Review,Rating,Sentiment,Goods,App,Delivery,Payment,CS,Price,Marketing,AD
좋아요,5,0,0,0,0,0,0,0,0,0
자세한 리뷰를 보시려면 앱을 꼭 설치해야만 하네요! 설치를 강요해서 최하점드립니다,1,1,0,1,0,0,0,0,0,0
건의해도 답변만하고 개선안해주네요 로켓배송 개짜증나게 집에 사람있는데도 호출안하고 공동현관에 놔두고 가버려서 다른입주민이 택배가져가고 난리임 진짜 개짜증남,1,1,0,0,1,0,1,0,0,0
"쿠팡 앱 편리하게 사용하고 있는 사용자 입니다. 도착예정일에 대한 시간 업데이트가 제대로 이뤄지지 않는부분 수정해주세요. 내부는 어떤지 모르겠지만, 결과적으로 오늘이 수요일인데 앱에서는 도착 예정일이 화요일로 되어있는건 문제가 있다고 생각합니다. 수정해주세요. 제 기기는 v30 , 안드9 입니다. 수고하세요.",3,1,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
제일 많이 쓰고 있어요. 좋아요~^^,5,0,0,0,0,0,0,0,0,0
만족합니다,4,0,0,0,0,0,0,0,0,0
쿠팡 갑질 잘 봤고요~ 타격입길 바래요~,1,1,0,0,0,0,0,0,0,0
뉴스 잘 봤습니다^^ 사짜 저리가라던데요~,1,1,0,0,0,0,0,0,0,0
와 난 로켓짱~ 역시 쥐마켓보다 훨낫네ㅎㅎㅎ,5,0,0,0,0,0,0,0,1,0
쓰레기 갑질 쿠팡은 사라져야해,1,1,0,0,0,0,0,0,0,0
"다좋은데요 장바구니에서 자리배치좀할수있게해주세요. 자리배치해가지고 보고싶은거바로바로보고싶은데ㅠㅠ (본론:제작자,운영자님 장바구니 자리옮길수있게해주세요.)",5,1,0,1,0,0,0,0,0,0
항상 잘 사용하고있어요!,5,0,0,0,0,0,0,0,0,0
감사합니다,5,0,0,0,0,0,0,0,0,0
반품신청 했는데 환불계좌 입력해달라는 알림 하나없이 계좌가 확실치 않다고 바로 쿠페이 머니로 돌려주시면 안되죠 완전 멘붕옴ㅋㅋㅋㅋㅋ,1,1,0,0,0,0,1,0,0,0
"실망 개실망.. 뉴스보고 알았습니다. 조작된 곳인라는걸..쿠팡 맴버십도 탈퇴했고,다신 사용안합니다.",1,1,0,0,0,0,0,0,0,0
"내가 갖고 싶은 것,금방 갖다 줌^_^",5,0,0,0,1,0,0,0,0,0
최고,5,0,0,0,0,0,0,0,0,0
너무좋아욤~^^♡가격도싸게해주고.,5,0,0,0,0,0,0,1,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
대박이다,5,0,0,0,0,0,0,0,0,0
고객한테 판매대금 받아서 판매자에게는 한 달 뒤에 정산..그것도 네이버쇼핑 3배 넘는 수수료 받아가면서...거대 자본이 고객에겐 친절한 척 하지만 오픈마켓 입점 판매자에게는 갑질...ㅠ 절대 불매!!,1,1,0,0,0,0,0,0,0,0
사용에 만족합니다,4,0,0,0,0,0,0,0,0,0
물건 주문결재 하는데 화면도 안바뀌고 결재가 무지 불편합니다 개선좀해주세요,1,1,0,0,0,1,0,0,0,0
주문배달빠름,5,0,0,0,1,0,0,0,0,0
굿!,5,0,0,0,0,0,0,0,0,0
배송빠르고 좋아요,5,0,0,0,1,0,0,0,0,0
리뷰만점 줬다 누군 나중결제되고 누군안되고 그래도 많이 이용했다고 생각했는데 로켓와우 회원이고 하는데 좀서운하네요 차라리 다안될거면 하지말지 짐 탈퇴할까 생각중입니다 서운함의 극을 달하네요,2,1,0,0,0,1,0,0,0,0
필요한건~다~나와서좋아요^^!!!!! ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5,0,1,0,0,0,0,0,0,0
쿠팡은 배달도 신속하게 잘해주고 물건도 대체적으로 만족스럽다,4,0,1,0,1,0,0,0,0,0
쿠팡은 정말 사랑이에요?? 이전엔 타사이트보다 많이 비싸다고 느끼고 잘 이용을 안 햇엇는데 가격도 합리적으로 조정된것 같고 서비스가 완전 만족 그 자체에요 쿠팡안에서는 대한민국이 선진국이 된 느낌이에요 단 쿠팡을 탈출하면 바로 양아치인 대한민국의 현실이죠ㅎ 더 이용해 봐야 변질될지 어떤지를 정확히 알겟지만 아직 까지는 고마울 정도로 만족해요 지금처럼만 운영한다면 쿠팡은 정말 승승장구해서 지구를 아름다운 인간적인 공간으로 변화시켯으면 좋겟어요?????????????,5,0,0,0,0,0,0,1,0,0
현재까지 유용한최강쿠팡,5,0,0,0,0,0,0,0,0,0
기사 잘봤습니다,1,1,0,0,0,0,0,0,0,0
배달올 때 과포장 너무 심해요.... 같이 포장 해주시거나 포장지를 조금만 작게ㅠㅠㅠㅠ 진짜 과포장때문에 주문하려다가도 고민됩니다ㅠㅠ,4,1,1,0,0,0,0,0,0,0
조아요............,5,0,0,0,0,0,0,0,0,0
정직하게 팔아요 제발;;;,2,1,1,0,0,0,0,0,0,0
굿....진짜 배송빠름 근데 포장이 다 따로 박스나 비닐로 돼 와서 환경생각하면 조금 아쉽..,5,1,1,0,0,0,0,0,0,0
카톡 다음으로 많이쓰는 앱,5,0,0,1,0,0,0,0,0,0
뉴스보고 정 다 떨어졌네요^^ 그렇게 운영하지 마세요~,1,1,0,0,0,0,0,0,0,0
Tks,5,1,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
빠른배송 굿,5,0,0,0,1,0,0,0,0,0
"좋은데, 판매처가 달라도 같은 제품이면 리뷰가 섞여서 나와요.",1,1,0,1,0,0,0,0,0,0
아니ㅋㅋㅋㅋ 다른것들 다 잘사용하고있는데 저번에 주문할때는 로켓배송으로 설정해서 다시 설정풀고 어제 로켓와우로 주문했는데 일어나니까 왜 로켓배송으로 주문이 들어갔나요?ㅋㅋㅋㅋㅋㅋ 진짜 실망이네요 이런식으로 할꺼면 그냥 로켓와우를 없애주세요 새벽에 일어나면 택배있는 기대감으로 일어나는데 택배없으면 얼마나 짜증나는지 아시나요? 로켓와우로 시켜도 로켓배송으로 주문들어가는 이유는 뭔가요??,2,1,0,1,0,0,0,0,0,0
? ?둕,5,1,0,0,0,0,0,0,0,0
좋습니다,3,0,0,0,0,0,0,0,0,0
쿠팡 24시간 채팅창보지도않고 몇시간째 답변도 안주네. 대체 어쩌라는건지... 진짜 개답답하다 ;;;,1,1,0,0,0,0,1,0,0,0
"쿠팡 자체에 대한 평가가 아니라 이 어플에 대한 평가입니다. 근데 폰 마다 버전이 다르게 깔리나요? 폰을 새로 바꿔서, 어플들을 다 그대로 옮겼는데 쿠팡 앱은 이전 폰에서 쓰던 어플과 전혀 다른데요... 너무 불편해져서 못쓰겠네요. 검색 후 정렬 버튼도 없고 ...",2,1,0,1,0,0,0,0,0,0
요즘 폰하다가 잠들면 쿠팡켜져있음,3,1,0,1,0,0,0,0,0,0
♥,5,0,0,0,0,0,0,0,0,0
어플 안돌아가요,1,1,0,1,0,0,0,0,0,0
쿠팡 진짜 물건 졸라 없음 배송만 빠른 쓸모없는 앱,1,1,1,0,0,0,0,0,0,0
전 쿠팡 계속 이용할거예요. 배송도완전빠르고 물건도좋아요 하지만 비싼것들이 몇가지있긴하지만요^^좋은것들은 참좋고 편리합니다. 배송조회가 좀더 정확하거나 물량확인확실히하고 올라와있으면더좋겠습니다.,5,0,1,0,1,0,0,0,0,0
뉴스,1,1,0,0,0,0,0,0,0,0
유용,4,0,0,0,0,0,0,0,0,0
치크를 새포장이면 안에 제품은 새거랴그 하길래 시켰더니 누가 썼던 흔적이 있네요...한개남았던거라 재고도 없어서 교환도 못하고...포장을 제가 막 뜯어서 교환도 못하고... 이런건 신경써주셨으면 좋겠어오..그리고 던지시는건지 파우더 시켰더니 뚜껑이 열려있고 미스트 뚜껑은 깨져있어서 손비고... 바쁘신건 알지만 배송이 조금 느려도 괜찮으니 조심히 다뤄주시고 잘 확인해서 배송 부탁드려요,3,1,1,0,0,0,0,0,0,0
사기꾼들 득실거리네요 뉴스기사봤네요 역겨워요,1,1,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
빠르고 좋아요^^,5,0,0,0,0,0,0,0,0,0
내가 어떤 부옵션으로 구입했는지 안보이네요,1,1,0,1,0,0,0,0,0,0
로켓배송오집니다,5,0,0,0,1,0,0,0,0,0
음...무엇가좋다.,4,0,0,0,0,0,0,0,0,0
SOSO해요,3,1,0,0,0,0,0,0,0,0
없음,5,1,0,0,0,0,0,0,0,0
굳,5,0,0,0,0,0,0,0,0,0
잘몰라요 아직도,5,1,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
좋아요,4,0,0,0,0,0,0,0,0,0
결제 시스템 좋아요,5,0,0,0,0,1,0,0,0,0
편리하다,5,0,0,1,0,0,0,0,0,0
대체적으로 만족하고 배송겁나 빠르고요 상품다양해서 또 놀랐어요 근대 제폰이상한지 up이 안되네요ㅠ,4,1,0,0,0,0,0,0,0,0
제발 동 호수 잘 좀 보시고 똑바로 좀 배송해주세요 한 두번도 아니고 너무하네,1,1,0,0,1,0,0,0,0,0
아니뉴스보고놀랬네요 여기만 사기꾼이 판매자 아이디해킹해서 상품등록하고 사기쳤는데도 대응을 휴일이라 못했다고 하면서 피해자 계속나왔다는데 맞나요?? 보안이이렇게취약할줄이야ㅠ 불안해서못쓰겠네요 결제할때마다 비번 누르는것도없이계좌 등록하면 바로 결제되서항상 불안했는데 ..,1,1,0,0,0,0,0,0,0,0
다 좋은데 제발 필터에 품절 항목 제외하고 보는 기능 좀 넣어주면 안됩니까? 어떤 상품은 찾을 때 스크롤의 반 이상을 차지하는 경우도 있습니다. 가격 범위도 유동성있게 설정할 수 있으면 좋겠습니다.,4,1,0,1,0,0,0,0,0,0
날마다 즐거운 쇼핑 중입니다 ^^,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
배송겁나 느리네,1,1,0,0,1,0,0,0,0,0
접속이 안되요 사용지역 아니라고 뜨는데 왜그런가요,1,1,0,1,0,0,0,0,0,0
가격이 비싸다,3,1,0,0,0,0,0,1,0,0
아이템위너 시스템이라는 이상한짓으로 여러번 그지같은 물건 받아 피해본 1인 이전 구매했던 판매자한테 구매한다고 했는데 그 판매가가 아닌 이상한 판매자가 거지같은 물건을 보냈음에도 쿠팡은 판매자와 해결하라는 대답뿐 일본기업이라 그런지 뻔뻔함이 하늘을 찌름 뉴스에도 나오고 제 주변에도 저같은 피해자 많으니 피해보지않게 주의하세요. 일본배불려주는 기업 쿠팡은 안쓰는게 답,1,1,0,0,0,0,0,0,0,0
좋네요.,5,0,0,0,0,0,0,0,0,0
굿굿,5,0,0,0,0,0,0,0,0,0
"편리하고,좋아요~^^",5,0,0,1,0,0,0,0,0,0
아주 좋아용.,5,0,0,0,0,0,0,0,0,0
초상권침해행위를 한 쿠팡은 온라인 판매자 그리고 무단 도용으로 사진을 사용한 관계자는 소비자에게 공식 사과문을 올리고 모든 사진을 내리세요,1,1,0,0,0,0,0,0,0,0
코로나사태도 그렇고 판매자 위너제도도 그렇고 사기꾼들 같음,1,1,0,0,0,0,0,0,0,0
렉이 너무 심함 ㅡㅡ,1,1,0,1,0,0,0,0,0,0
왜 어플이 혼자 커져요?,1,1,0,1,0,0,0,0,0,0
강제로 업데이트시키려,2,1,0,1,0,0,0,0,0,0
너네 그런식으로 대표이미지나 후기 속여서 팰면 좋냐?,1,1,0,0,0,0,0,0,0,0
다양한 상품및배송은나무랄곳이없는 반면에 고객센터의 소비자에대한 태도는 적극성부족과 무성의로인하여 신뢰도의 우려가 심히 염려됨.(변명과핑계로일관),1,1,0,0,0,0,1,0,0,0
굿 엄청빠르네요,5,0,0,0,0,0,0,0,0,0
물건살라고 하자마자 1초만에 품절되고 가격올라가 버리는 클라쓰 ㄹㅇ개싫다,5,1,1,0,0,0,0,1,0,0
배송이 빨라요,5,0,0,0,1,0,0,0,0,0
"그... 제가 쿠팡 정말 잘 쓰고 있어서 주변 사람들한테 쿠팡 홍보대사 라고까지 불리는 사람인데요 너무너무 잘 쓰고 있는데 불편한 점이 있어 평 남깁니다. 품절한 제품을 뜨지 않게 하는 선택지 좀 만들어 주세요. 요즘 들어 인터넷 쇼핑 하는 사람이 늘었다 보니 웬만한 제품들이 죄다 품절인 경우가 많아서, 무한스크롤 하고 있습니다 너무너무너무 불편합니다 빨리 추가 좀 해주세요",4,1,0,1,0,0,0,0,0,0
폰을 열면 앱이 자꾸 뜨는건 제폰이 문제인가요?? 쿠팡앱이 문제인가요?? 한달정도 됐는데 열지도 안한 쿠팡앱이 폰만 열면 자꾸 뜨네요 별 하나는 안하면 게시가 안되네요,1,1,0,1,0,0,0,0,0,0
ㄱ그ㅣㄱ니기시 ㄱㆍ,3,1,0,0,0,0,0,0,0,0
후기 사기 어쩐지 그동안 의아했던적이 한 두번이 아녔는데 결국 뉴스까지 탔군요,1,1,0,0,0,0,0,0,0,0
채수 인,1,1,0,0,0,0,0,0,0,0
아니 왜 그러는거예요? 아니 로켓배송하려면 꼭 19800원 이상 구매하라는데 원래는 걍 구매가능헀었는디 왜 갑자기 생긴거예요? 그리고 만약에라도19800원결제 안하고싶으사람을 위해 로켓배송아닌걸로 배송고 해주던지 무조건 19800원? 웃기네,2,1,0,0,0,0,0,0,1,0
편리하게 잘이용하고있습니다,4,0,0,1,0,0,0,0,0,0
아마존을 더 BM해야겠어요...,1,1,0,0,0,0,0,0,0,0
로켓배송 상품이라고 얼마 이상 사야 구매가능한 상품이 많네요.,1,1,0,0,0,0,0,0,1,0
"결제시스템 이상해요. 품절이라는데 구매 ,결제는 먼저 해도 배송일이 느리면 다른사람꺼는 먼저 보내주고 제꺼는 결제 취소하네요 이럴꺼면 미리 경고라도 해주던가 아니면 날짜 선택을 못하게 해주던가요. 물건 넉넉할 때 시켰는데 받을 사람없어서 하루 뒤늦게 배송해달라고 하니 결제취소되고 나중에 구매한사람들은 당일이라 먼저 보내주고 시스템이 엉망이에요. 결제되면 재고에서 제가 주문한 물량을 빼둬야하는거 아니에요? 돈 번다고 물량 상관없이 주문받고 결제 순서 상관없이 배송일 기준으로 결제취소하고 미리 아무경고도 안해주고 ... 다른분들은 인기...
전체 리뷰",1,1,0,0,1,1,1,0,0,0
"몇 달간 로켓와우회원으로 가입해서 이용했는데요.. 처음엔 유용하게 잘쓰다가 요즘엔 굳이 비용을 지불할 필요를 못느끼겠어서 해지했습니다 품절 상품이 너무 많고, 자주 구매하던 것도 어느새 일반 판매자배송으로 넘어가 있고, 대부분 대량구매유도. 과대포장도 불편하구요.. 로켓배송상품이 시중보다 저렴한 경우가 꽤 있어서 그럴땐 좋지만 원하는 상품을 찾기가 힘들어요ㅠ 품절 상품은 빼고 볼 수 있는 기능도 필요합니다",3,1,0,0,0,0,0,0,1,0
그냥 다른거 하고 있다가 갑자기 쿠팡앱이 열리는건 뭡니까?? 뭐하다가 갑자기 켜지면 기분 확 잡치네요 몇 번 더 이러면 걍 삭제할랍니다 ㅉ,1,1,0,1,0,0,0,0,0,0
이상,1,1,0,0,0,0,0,0,0,0
배송할때 무조건 로켓와우 사용하게 하고 자동으로 돈 빠져나가게 하고 그걸 또 해지하려면 앱을 설치해야하고 꺼져,1,1,0,1,0,0,0,0,0,0
엄청 좋구요. 잘쓰고있습니다. 그런데 없는 물건이 많이 있어서 아쉽네요ㅠ,5,1,1,0,0,0,0,0,0,0
뉴스보고옴,1,1,0,0,0,0,0,0,0,0
좋아요 G마켓보다훨좋음,5,0,0,0,0,0,0,0,0,0
여기가 사기당해도 절대 주말엔 당하면 안된다는 곳인가,1,1,0,0,0,0,0,0,0,0
지들맘대로 로켓와우 2900원 결제해놓구서 전화하니 환불해드리겠습니다.. 죄송합니다... 이런 곳이 어디있습니까! 상급자 통화 원하니 다음날저녁에나된다고하고! 호구 되지마세요! 별하나도 아깝고 마이너스주고싶네요.. 이용하실분들 꼭 호구되지마세요! 로켓쿠팡? 두달치 가입된거 환불해달라고하니.. 해준다하고 한달치만해주는 정신썩어먹은 사람들..' . 절대 이용하지마세요!,1,1,0,0,0,0,1,0,1,0
물건이 빠르게 배송되요,5,0,0,0,1,0,0,0,0,0
다 좋은거 같아요,5,0,0,0,0,0,0,0,0,0
좋아요 아주유용합니다,5,0,0,1,0,0,0,0,0,0
최애앱,5,0,0,0,0,0,0,0,0,0
물품 박스가 훼손되서 많이오는데 그점을 참조해서 상품 값어치가 휘손 않되도록 주의바랍니다.,3,1,1,0,0,0,0,0,0,0
"제품,사후 처리 모두 완벽!",5,0,1,0,0,0,1,0,0,0
필요한거만 넣어라 광고처넣지말고 좀 업데이트안하면 이용도 못하게하는 쫌생이들,1,1,0,1,0,0,0,0,0,1
가정에서 필요한 물건은 편리하게 살 수 있어서 좋아요,3,0,0,1,0,0,0,0,0,0
만족합니다^^,5,0,0,0,0,0,0,0,0,0
쿠팡앱은진짜 잘되어잇어요,5,0,0,1,0,0,0,0,0,0
대박,5,0,0,0,0,0,0,0,0,0
당일 배송 예정이라더니 오지도 않고 12시가 지난 지금 어제 날짜에 배송 예정이라 뜨고..배송 확인란 업데이트 시급해요,1,1,0,0,1,0,0,0,0,0
좋와요,5,0,0,0,0,0,0,0,0,0
괘안아,4,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
인증번호는 왜 안오는걸까요? 5번 시도했습니다 콜센터 전화까지 콜센터 전화해도 해결이 안되네요? 짜증나서 옥션에서 그냥 구매했어요,2,1,0,1,0,0,0,0,0,0
Lg유플러스가 안되서 구매가 안되는점이 불편하네요,4,1,0,0,0,1,0,0,0,0
100점!,5,0,0,0,0,0,0,0,0,0
쿠팡 자주쓰는데 아주좋아요,5,0,0,1,0,0,0,0,0,0
다들 별로라고 하시는데 저는 사는 족족 성공,5,0,0,0,0,0,0,0,0,0
다름이아니고배송이빨리될때도있고왔다면서안올때도있지만구매하는것도쉬워서추천드릴게요,4,0,0,1,0,0,0,0,0,0
물건도 좋고 배송도 빠름,5,0,1,0,1,0,0,0,0,0
조아요,4,0,0,0,0,0,0,0,0,0
편한ㅁ,5,0,0,1,0,0,0,0,0,0
나만 그롬?? 상품평앞에 배송평 귀찮다 !! 주는거 옶이 깐깐허긴... 평적는 시간 손가락 힘듬.. 처라리 네이버쇼핑이 낫지 평 남김 캐쉬라도주니 쇼핑할맛남 ㅋ,2,1,1,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
오늘 도착보장이라 해놓고 갑자기 내일로 바뀌네요. 그럴거면 처음부터 오늘도착이라 하지 말지 참....,2,1,0,0,1,0,0,0,0,0
결제수단 카드 등록시 별명 지정 불가 개선 필요,3,1,0,0,0,1,0,0,0,0
"편해요,",5,0,0,1,0,0,0,0,0,0
오케이,5,0,0,0,0,0,0,0,0,0
"쿠페머니,회원가입 자세히 설명 하자!",5,1,0,1,0,1,0,0,0,0
너무 좋아요 깔기 잘했어요 근데 렉이 좀 걸려서 불편합니다,5,1,0,1,0,0,0,0,0,0
쿠팡 프레시백 회수를 안해요 문의를 넣어도 매크로문의만 오고 그 뒤부턴 아에 매크로 문의도 안와요 에밥니다 너무 서비스가 불친절해요 늘 물건 시킬때마다 프레시백 회수해간다고 문자는 오는데 막상 문 앞에 프레시백을 내놓아도 가져가지를 않아요 에바고 이렇게 쌓인게 4개나 되네요 그리고 문의를 넣으면 1~2일내 회수해 간다고 하는데 이것도 구랍니다 지금 5일넘게 지났는데 회수를 안해요 진짜 이건 너무 하다고 생각합니다 진짜 이건 아니에요 이젠 문의를 해도 답장조차 없네요 ㅋ,1,1,0,0,0,0,1,0,0,0
아주 직관적이며 유저들을 위해 상당한 고민을 한 흔적이 느껴집니다.,5,0,0,1,0,0,0,0,0,0
쿠팡맨님들 항상 수고하십니다ㅎㅎ 싼 가격에 빠르게 받아서 너무 좋아요!,1,0,0,0,1,0,0,1,0,0
배송이빠르고 여러가지상품이있어 선택의 폭이넓어좋습니다,4,0,1,0,1,0,0,0,0,0
빠른배송,5,0,0,0,1,0,0,0,0,0
빠른배송 제주인데 하루만에 도착했습니다 감사합니다,5,0,0,0,1,0,0,0,0,0
좋은가?,3,1,0,0,0,0,0,0,0,0
최고,5,0,0,0,0,0,0,0,0,0
좋은 말은 남에게도 좋고 자기 자신에게도 좋은 법...자신의 인격 자신의 교육수준 자신의 정신 연령 자신의 삶의 수준을 가늠하는 잣대가 됨을 명심해라 잡...,4,1,0,0,0,0,0,0,0,0
이름 정도는 그냥 바꿀수있게해주지 이름 바꾸려고 인증도하고 생쇼를 다했는데 기존 인증이랑 일치하지 않다고 뜨고 계속 페스세서는 인증성공했다는데 이름 바꾸려고 30분을 계속 이증하고있네...;;,2,1,0,1,0,0,0,0,0,0
앱 엄청 좋아요!,5,0,0,1,0,0,0,0,0,0
물이 좀싸서 사려했더니 월정액 가입하던지 2만원 채우라하라하네요 사람 기분나쁘게,1,1,0,0,0,0,0,0,1,0
지금 신규가입중...^^,5,0,0,0,0,0,0,0,0,0
그냥 모든면에서 뛰어나네요 아무리봐도 쿠팡은 단점이 없어요.,5,0,0,1,0,0,0,0,0,0
거주지역에서 출발 한다고 오전중에 받았지만 저녁에 갑자기 시간때 변경 배달하는 수준 그것도 시간 지날거 다지난상태로 나중에 알려주네 이거는 배송하다 중간에 누락시키고 나중에 찾아서 다시오는거보다 느린수준,1,1,0,0,1,0,0,0,0,0
간장게장,5,1,0,0,0,0,0,0,0,0
유튜브링크를 타고가면 무조건 앱을 깔아야되는 방식이어서 별로네요,1,1,0,1,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
진짜 개죠움,5,0,0,0,0,0,0,0,0,0
그냥 쇼핑몰,5,0,0,0,0,0,0,0,0,0
앱평가 어렵습니다,2,1,0,1,0,0,0,0,0,0
쇼핑앱 주제에 강제업데이트 실화냐?그리고 ㅁㅊ업뎃 좀 작작해라,1,1,0,1,0,0,0,0,0,0
쿠팡 에서 판매하는 물건이 허접한 제품이 많습니다,3,1,1,0,0,0,0,0,0,0
빨리 배달되요~^^,4,0,0,0,1,0,0,0,0,0
손정의 만세,5,0,0,0,0,0,0,0,0,0
다운로드 하자마자 업데이트 무엇 ㅋㅋㅋ,5,1,0,1,0,0,0,0,0,0
굳,5,0,0,0,0,0,0,0,0,0
굿팡~~,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
이리저리 앱 유도 - 결재 때문인거 같은데...그래도 참 답답하네~,1,1,0,1,0,1,0,0,0,0
쿠페이 인출오류 가끔 남... 처리도 느림...,2,1,0,0,0,1,0,0,0,0
배송도빠르고 가격도쌈,5,0,0,0,1,0,0,1,0,0
"폰케이스가 왜 아이폰7, 11, 8+, 8 이런것만 있나요?",1,1,1,0,0,0,0,0,0,0
정신반짝,1,1,0,0,0,0,0,0,0,0
흠..,3,1,0,0,0,0,0,0,0,0
개같은 로켓와우 정보좀 보려고했는데 앱 설치하란다. 강제성 앱설치 유도는 개같아서 걍 멤버십 해지 한다. 개같은 운영방식 누구 머리속에서 나왔냐? 이게 결국 이미지만 계속 깍아 내릴뿐이다. 기사들 걍 총알마냥 소비해서 죽이는 쿠팡놈들아,1,1,0,1,0,0,0,0,0,0
굳,5,0,0,0,0,0,0,0,0,0
매우만족 잘쓰고있음,5,0,0,1,0,0,0,0,0,0
로켓배송 좋아요 급하고 시간없을땐,5,0,0,0,1,0,0,0,0,0
너무 잘 애용하긴하는데 주택사는사람한텐 너무 짜증남. 배달오기전에 전화 1도 안하고 문앞에 그냥 사람들다니는 길인데 걍 문앞에 놔두고감 말해도 개선안됨,2,1,0,0,1,0,0,0,0,0
로켓배송 취소를 했는데 왔음 할머니선물이고 뜯어서 환불은 안된다고하고 그래서 그냥 계좌이채 했다,1,1,0,0,1,0,1,0,0,0
앱 킬때마다 업데이트 하라고 계속 뜨는거 안뜨게 할수 없나 그리고 댓글 지우는거니?,1,1,0,1,0,0,0,0,0,0
화면만 키면 자동으로 실행돼요.,1,1,0,1,0,0,0,0,0,0
진짜 이메일을 몇번째 바꾸는지 모르겠네요 그전 계정이 안되서 계속 이메일을 바꾸고 있는데 참다참다 그냥 지웁니다,1,1,0,1,0,0,0,0,0,0
싸고좋아요,5,0,0,0,0,0,0,1,0,0
"쿠팡 안 쓰는데요, 광고에 x키 좀 크게 만들어주세요. 동네 놀이터에 널린 개미가 똥 지려도 그것보단 클듯;; 광고를 끄질못해",1,1,0,1,0,0,0,0,0,0
새로보기 전환이 안됨.... 탭이나 이런곳에서보기 편하게 좀 변환하는 기능이나 자동으로 새로 가로 보기 전환기능좀..,4,1,0,1,0,0,0,0,0,0
너무 좋은거 같아요!!,5,0,0,0,0,0,0,0,0,0
Good,5,0,0,0,0,0,0,0,0,0
너무 좋은데 배송이 느린것 같아요 상품 제작하는 것은 쿠팡에 맡겨져 있는데 저희집 배송은 너무 늦네요 택배원분들께 배송하기전에 빨리 갖다달라고 문의 좀 해주세요 ~,4,1,0,0,1,0,0,0,0,0
쿠팡은 쿠팡이죠,5,0,0,0,0,0,0,0,0,0
네~안녕하세요 저는 회외옷은 주문하기가 너무힘들어 옷은맘에 드는대 하나도주문할수가없어요 일반물건은잘하는대 만이불편합니다 제가 70세 할미라 그런가봐요 또한가지 주문을하면 다른물건으로와서 기분이안좋지요 상담원 칠절하시고 물건도 저럼하고 좋은대 불편한걸 편리을봐주셨으면감사하겠습니다,4,1,1,0,0,0,0,0,0,0
제가 한것 중에 제일 제밌었던 앱이에용!,5,0,0,1,0,0,0,0,0,0
앱 설치할떼 너무느려요ㅠ 조금더 빨리 설치할수 없을까여 ㅜ~ㅜ?? 하지만 좋고 빠른배송 고맙습니다!~ㅎㅎ?,3,1,0,1,0,0,0,0,0,0
검색어 해도 이상한 상품만나와요 ㄴ장난하나,1,1,0,1,0,0,0,0,0,0
Goooooooood,5,0,0,0,0,0,0,0,0,0
진짜 너무하다 광고에선 빨리온다하더만 1주나 기다렷는데도 안오고 심지어 예상도착시간이 늘어나고 더 화나는건 늘어난후 또 늘어난거임,1,1,0,0,1,0,0,0,0,0
왜 켜지도않았는데 계속 자동으로켜짐?,1,1,0,1,0,0,0,0,0,0
로켓배송 쿠팡 최고구만 뭘 불만들이 많아 감사한줄알아야지~ 쿠팡맨 화이팅~,5,0,0,0,0,0,0,0,0,0
"내가 별 0 개주고 싶지만, 1점주는 이유는 내가 스카프라고 첬는데 개것만 나옴. 그냥 쓸모가 없음. 그리고 일반 문구점에 파는것이 많이 없음.",1,1,1,0,0,0,0,0,0,0
휴대폰결제 안됨,1,1,0,0,0,1,0,0,0,0
진짜 좋아요,5,0,0,0,0,0,0,0,0,0
ㅡㄷ.ㅌ 드ㅡㅡㅡ트ㅡㅡㅡㄷ 2 ㅡ드트뜯 이제는 ㅡㅡㄷ아 ㅡ ㅡㅡㅡ 6 해피콜 ㅡㅡ 해피콜 6,1,1,0,0,0,0,0,0,0,0
포장이 깔끔하게 와서 신뢰가 갑니다 초록마을 포장이 맘에 들어요.,5,1,1,0,0,0,0,0,0,0
쿠팡나중에결제현재가입불가라고뜨는대 이유가안나와서요ㅠ,3,1,0,0,0,1,0,0,0,0
믿을수 있는쿠팡 좋아요,4,0,0,0,0,0,0,0,0,0
[6.3.1 업데이트 내용] - 일부 마이너 버그가 수정되었습니다. - 앱 안정성 작업을 포함하고 있습니다. * 안정적인 앱 업데이트를 위해서 가급적 실행중인 쿠팡 앱을 완전히 종료후 업데이트 하시기 바랍니다.,1,1,0,0,0,0,0,0,0,0
빠르고 쉽게 찾아 주문할 수 있어 좋아요!,5,0,0,1,0,0,0,0,0,0
