negative	말 해 뭐 해 로켓 와우 결제 해서 그날 물건 받 는 짜릿 함 이란 쿠 팡 쓰 다가 따른 소셜 쓰 려면 암 걸려 뒤질 거 같 다 그냥 쿠 팡 쓰 세요
negative	재 입고 가 늦 너 요
positive	좋 아요
negative	품절 상품 제외 버튼 좀 만들 어 주 세요
negative	여성 옷 이 다양 하 지 못한 거 같 아요 다른 위 메 프 티몬 보다 진짜 너무 없 어요 배송 하나 는 진짜 대한민국 최고 인 듯 앞 으로 여자 옷 을 티몬 이나 위 메 프 를 처럼 다양 하 게 해 주 셨 으면 좋 겠 어요 아예 다른 사이트 를 볼 일 이 없 을 듯 옷 은 쿠팡 에서 살 개 없 어요
negative	잠금 해제 하 면 지멋대로 켜져 있 는 거 좀 어떻게 안 됩니까 ?
positive	너무 좋 아요 ~~~
positive	좋 아요
positive	너무 좋 아요 ! 하지만 품절 된 거 는 없 으면 좋 겠 어요
positive	사용 하 기 . 편합니다
positive	아주 유용 하 게 잘 쓰 고 있 습니다 ~! 배송 도 빠르 고 좋 아요
negative	쿠팡 만 한 게 없 네요
positive	사용 편리 하 고 신속 함 단 금액 적어도 자동 이체 에 비밀 번호 기제 하 는 게 있 으면 더 좋 을 듯
negative	도착 문자 는 들어오 고 오 지 않 는 경우 가 있 던데 확실 하 게 도착 한 후 에 문자 발송 해 주 셨 으면 합니다 미리 오 고 문자 들어오 는 건 이해 가 대 는 데 오 지 도 않 는 상태 에서 온 것 처럼 문자 발송 하 시 면 기다리 는 사람 생각 도 해 주 셨 으면 합니다
positive	다른 곳 보다 가격 도 좋 고 배송 빠르 고 좋 아요 ~
positive	편리 하 고 만족 합니다 ~~
positive	좋 아요
positive	너무 정말 좋 아요
positive	쿠팡 최고
positive	굳
positive	잘 쓰 고 있 어요
positive	향상 잘 이용 하 고 있 어요 ㅎ
negative	어쩌 라고요
negative	아니 이거 는 왜 맨날 다운 받 으라고 뜨 냐 그냥 인터넷 으로 도 할 수 잇 게 해 줘라 개 귀찮 네
positive	굿 굿 굿
positive	조 은 상품 십 년 넘 게 쓰 고 잇 음 넘 조아 요
negative	십 밸 럼 링크 누르 면 앱 깔 라고 함
negative	쿠팡 배달 이 늣 질 때 ~ 쿠팡 맨 님 배달 하 지 안 고 다른 택배 으로 보낸 줄 때 마음 에 안 들 어서 쿠팡 ? 왜 ? 쿠 팡 있 지 ~???
negative	리뷰 글씨 크기 좀 크 게 바꿔 주 세요 . ..
negative	10 월 30 일 업데이트 이후 로 계속 오류 나 요
negative	괸 찮은 편
positive	갓 팡 ㅎㅎ ㅎㅎ 서비스 넘 좋 고 고객 센터 소통 도 잘 되 고 좋 습니다 .
negative	자주 이용 하 는 데 요즘 월자 동결 제 2900 원 이용 하 라고 로켓 프레쉬 제품 만 올려 두 는 거 같 음 제외 해서 보 기 가 없 어 결제 할 수 밖에 없 게 만들 어 두 네 힘든 건 아 는데 짜증 겁나 나 네 쿠 팡 말 고 비슷 한 거 나오 면 갈아타 야지
positive	잘 이용 하 고 있 습니다
positive	쿠팡 역시 짱 쥬 아
positive	? 넘 좋 아요
negative	사 고 싶 은 게 여기 엔 없 었 다 . .. ㅜ
positive	good ! !!!
negative	품절 상품 제외 옵션 좀 만들 어 줘요 기본 적 인 게 안 돼 있 어 이거 는
positive	갓 어 플
negative	쿠팡 앱 만 접속 이 안 되 네요
negative	상품 선택 의 폭 이 넓 고 배송 과 반품 처리 에 편리 해 이용 하 는 데 큰 불편 함 이 없 는 것 같 다 .
positive	편리 함
positive	굿 ? ?
positive	정말 최고 에 요 ? ?????
positive	로켓 배송 굿 ~
negative	자체 오류 나 서 인증 이 안 되 는 데 5 회 초과 했 다고 오늘 인증 도 안 되 고 구매 가 막혀 버림 하 진짜 개 같 은
positive	좋 으다 쿠 팡
positive	걍 좋 아요
positive	졸라 조아 요
negative	활용 도 가 높 음
negative	오 배송 회수 또오 배송 로켓 와 우개 짜증
positive	최고 예
negative	사진 이 안 올리 지 네요 프로필 사진 이 욥
positive	꿀 잼
positive	로켓 배송 만족
negative	전 에 는 하나 클릭 하 면 여러 상품 들 이 있 어서 보 기 좋 았 고 업데이트 되 기 전 이 더 편했 는데 업데이트 되 고 나 서 겁나 불편 하 고 낱 게 로 하나 씩 보이 니까 더 불편 함 다시 전 으로 돌려주 세요 !
positive	역시 쿠팡 ~ 최고
negative	카테고리 기능 어디 갔 나요 . .. 없 어 진 뒤 로 매우 불 - 편
negative	제발 문상 도 호환 시켜 주 세요 그러면 별 다섯 개
negative	쿠팡 애 용자 로서 우선 별 하나 인 이유 는 폰 마다 차이 는 있 겠 지만 , 상품 스크롤 할 때 원치 않 는 포인트 에서 클릭 으로 인식 하 여 해당 상품 에 진입 합니다 . 너무 자주 요 . 타사 앱 에선 그런 증상 없 습니다 . 조절 이 필요 합니다 . 혹세 의도 한 건가요 ? 계속 그런다면 사용 을 기피 하 게 될 거 같 네요 . 수정 될 까지 는 별 하나 입니다 .
negative	물건 도 오 지 않 고 해서 제 가 직접 확인 해 보 니 고객 에게 어떠 한 내용 도 고지 하 지 않 고 물품 을 반송 조치 하 네요 참 어 이 가 없 어서 두 번 다시 쿠팡 이용 하 지 않 을 것 같 네요
positive	괜찮 네요 G 마켓 하 고 경쟁 하 는 듯 좋 아요 착한 가격 하 지만 포인트 적립 이 글쎄 요
negative	자꾸 한 번 씩 앱 이 지 맘대로 포 그라운드 로 켜 지 네요 .
negative	자주 애용 하 는 사람 인데 최근 에 어 플 이 좀 이상 해 졌어요 접속 도 안 되 고 어떻게 된 건가요 ㅠㅠ
positive	역시 쿠팡 은 로켓 ? ? 좋 아요 !
negative	로켓 와우 가입 했 더니 와우 는 커녕 프레시 이용 자체 가 안 되 네요 ? 주변인 들 모두 프레시 이용 이 된다는 데 어떻 게 된 건가요 ? 최근 들 어 오류 가 엄 ~~ 청 심해요 ! !!!!!!
negative	웹 서핑 중 앱 이 자꾸 자동 실행 됨
negative	예전 로켓 배송 은 하루 만 에 갖 다 주 는 데 25 일 그때 옷 이랑 바지 등등 다 로켓 배송 인데 왜 4 일 지나 도록 안 오 냐고 ㅋㅋ 기달리 고 있 는데
positive	너무 편하 고 진짜 좋 은 것 같 아요
positive	아주 아주 좋 았 어요
positive	굳
positive	배송 도 빠르 고 품질 도 좋 아요
negative	채팅 으로 문의 할 때 글 입력 시 키보드 에 가려 입력 중 인 내용 이 안 보입니다
positive	좋 아요
negative	요즘 오류 가 너무 심해요 페이지 가 안 뜨 거나 문의 가 하 기 눌렀 는데 한참 뒤 에 반응 하 거나 인터넷 문제 인 줄 알 았 는데 쿠팡 앱 만 사용 하 면 이러 네요
negative	주소 도 제대로 확인 안 하 고 옆 건물 에 배달 해 놓 고 맛있 게 드세요 확인 문자 ㅋㅋㅋ ㅋㅋ 으휴
negative	상품 설명 페이지 가 로드 안 돠 고 일시 멈춤 현상 있 고 확대 화면 도 계속 로딩 상태 만 지속 되 는데 어찌 업데이트 가 전 에 꺼 보다 더 못 한 지요 .
positive	여기 서 이어폰 샀 는데 퀼 리티 대박 여긴 진짜 최고 임 ! !
positive	조음
negative	업데이트 이후 에 리 프레쉬 가 왜 케 되 나요 ? ?? 재 접속 하 면 보 고 있 던 상품 이 뜰 수 있 게 부탁 드립니다 . ..
positive	대한민국 모든 제품 은 다 있 는 것 같 습니다 . 배송 서비스 도 좋 고 반품 및 해외 품 도 구매 가능 하 구요 ^^
negative	일단 쿠팡 에 실망 많이 했 습니다 새벽 배송 안 되 는 지역 인데 구매 전 와우 멤버십 유도 , 그걸 가입 하 고 구매 하 니 갑자기 하루 배송 에서 2 일 배송 으로 바뀌 어 무슨 일 인가 해서 쿠팡 에 물 의 니 쿠 친 이 지원 되 지 않 아 새벽 배송 안 되 는 점 을 그제서야 고지 하 는 점 게다가 구매 하 는 물건 어차피 가격 싼 거 인데 마치 비싼 거 에서 할인 폭 쎄 게 해서 구매 유도 , 이걸 사 서 집 에 왔 더니 역시 나 할 인후 가격 도 이 가격 보다 비싸 다는 점 판매자 의 제품 을 이럴 거 면 랜덤 배송 이 아니 라 걍 원래 싼 거 라고 하 고 판매 해야 하 는 거 아닙니까 글씨 도 쪼그만 한 게 밑 에 랜덤 배송 이 라고 쓴 것 도 구매 후 봤 네 , 이건 그냥 사기 죠 안 되 는 지역 선 . ..
positive	코로나 로 힘들 때 위로 와 위안 이 되 어 준 ~ 근데 이젠 바깥 생활 과 교류 도 병행 하 며 ~^^
negative	쿠팡 은 편하 고 좋 은데 어 플 은 틈 만나 면 업데이트 하 라고 하 기 전 엔 이용 도 못 해서 불편 하 네요 ,
positive	신속히 배송 되 어서 고맙 고 제품 도 만족 하 네요
positive	좋 아요 ㅎ
negative	일시 품절 상품 제외 하 고 볼 수 있 는 기능 좀 만들 어 주 세요 너무 불편 해요 ;;
negative	최악 입니다 . 쿠팡 1 : 1 상담 하 다가 제 가 답변 적 는데 그냥 무응답 으로 종료 시키 네요 최은정 상 담사 님
negative	비밀 번호 안 돼서 댓글 올려요
negative	배송 오류 도 한두 번 도 아니 고 로켓 프레시 백 수거 한다고 해서 내놓 았 는데 안 해 가 서 민원 발생 되 어 고객 센터 에 연락 했 더니 취소 하 라고 하 셔서 로켓 프레시 백 취소 요청 했 는데 도 또 로켓 프레시 백 으로 보내 주 시 네요 . . 그래서 수거 하 기 위해 새벽 배송 으로 또 주문 했 는데 배송 만 하 고 로케 프레시 백 은 수거 하 지 않 는 것 은 무엇 인가요 .
positive	굿
negative	쿠팡 이 츠 로그인 할려면 싫 어도 설치 해야 되 네요 그냥 쿠팡 이 츠 에서 바로 로그인 하 게 하 면 되 지 거지 같이 만들 어 놨 네요
positive	좋 아요
positive	좋 아요
positive	좋 은 서비스 좋 아요
negative	최근 들 어 오류 가 잦 아요 ! !! 다른 분 말 처럼 특히 상품 평작 성 이나 편집 할 때 문제 가 많 네요 . 하지만 쿠팡 자체 시스템 은 참 좋 습니다 . 외출 하 기 가 힘든 이 세상 에 로켓 와우 상품 들 덕 에 삶 이 편해졌 네요 . 쿠팡 알뜰 구매 팁 을 드리 자면 로켓 와우 상품 은 가격 이 실시간 으로 유동 적 으로 변하 니깐 장바구니 에 담 아 놓 고 할인 폭 이 클 때 사면 좋 아요 . 또 쿠팡 체험 단 이 라는 자체 시스템 도 칭찬 하 고 싶 어요 . 제 가 원래 는 지 마켓 스마일 클럽 사용 자 인데 점점 개미지옥 처럼 쿠팡 에 빠져 들 수 밖 에 없 네요 . 두 사이트 왔다갔다 가격 비교 하 며 사 고 있 어요 . 결론 : 쿠팡 은 참 좋 으니 . ..
negative	4 조 7 천억 . 이것 은 매출 이 아닙니다 . 이 회사 의 마이너스 적자 입니다 .
negative	특정 리뷰 어 차단 기능 좀 만들 어 주 세요 . 광고 의 심 되 는 사람 리뷰 차단 하 고 싶 습니다
negative	업데이트 안 래도 돼 그만 좀 해라 개 귀찮
negative	카카오톡 으로 타인 이 상품 을 공유 했 을 때 상품 을 확인 하 려고 링크 를 클릭 하 면 앱 을 다운 하 지 않 고서 는 상품 을 확인 할 길 이 없 네요 . 저 는 쿠팡 사용자 도 아니 라서 그때 마다 다운 받 았 다 삭제 하 는 것 도 번거롭 고 방법 이 있 다면 알려 주 시 고 없 다면 개선 해 주 세요 .
negative	왜 다시 앱 이 안 깔 아 지 죠 저 만 그런가요 ? ? 그리고 배송 이 느리 네요 누가 만들 었 죠 ? ? 일본 인 걸 알 지만 이종도 는 더 무하 내요
positive	상품 이 다양 하 고 가격 , 배송 다 좋 아요 ~♡
positive	착해
positive	깔끔 하 고 아주 유용 하 게 잘 사용 하 고 있 어요
negative	요즘 상 품평 편집 이 제대로 이루어지 지 않 습니다 . 수정 하 고 완료 됐 다는 데 내용 은 초기 내용 으로 다시 초기 화 됩니다 . 수정 이 안 돼요 .
positive	아주 편해요 에코 백 배송 생긴 것 도 굳 ~
negative	드 갈 때 업 뎃 안 뜨 게 좀
positive	편하 고 좋 아요 .
positive	넘 좋 아요 로켓 ♥
positive	다른 사이트 보다 한눈 에 다 들어와서 늘 쿠팡 만 이용 하 게 되 네요 ~^^ 저 한 데 는 젤 편한 멀티 백화점 이 죠 ^
negative	그냥 좋 타
positive	굿
positive	굿 말 이 필요 없 다
positive	좋 아요
negative	택배 시켰 는데 다른 물건 이 도착 했 네요 . 택배 기사 분 들 이랑 좀 확실히 배송 해 주 세요 . 기분 상해서 욕 나와요 . 똑바로 일 하 세요 !
positive	쓰 기 편하 고 조아 용 ~~
positive	많이 안정 됐 네요 .
positive	진짜 좋 네요 ! ! 짱 입니다 Coupang 홧팅 !
negative	제 가 여 제 팬 드 폰 눈 잠금 화면 인디 쿠 팡 켜 저 있 어서 불편
negative	너무 지나친 광고 로 인해 짜증 나 고 물건 값 에 광고비 를 포함 되 었 을 테 니 쿠팡 물건 사 기 싫 다 . 그리고 뉴스 보 는데 쿠팡 이 떠 뉴스 보 는데 방해 받 다 보 니 더욱 싫 고 광고 만큼 좋 은 게 뭐 가 있 는가 주변 에서 도 말 들 을 하 게 된다 .
negative	아니 전 부터 진짜 궁금 한 거 있 는데 장바구니 에 넣 어 놓 으면 왜 자꾸 가격 이 좀 씩 올라요 ? ㅋㅋㅋ 개웃 기네 전 부터 장바구니 에 넣 어 놓 으면 다음 날 몇 백 원 천 원 씩 오르 는 거 개 빡 치 는데 이유 가 뭐 죠 ㅋㅋㅋ
positive	쌉 좋 음
positive	최고 에 요 .
negative	어휴 맨날 14 세미 만 회원 이 라고 결제 도 못하 게 해 주 냐 ? 카드 도 있 고 전부 있 는데 왜 안 된다는 건데 ;;
negative	정말 쿠팡 가격 도 싸 고 배송 도 빠르 고 다 좋 은데요 . ... 필터 에 품절 품목 은 제외 하 고 볼 수 있 는 버튼 도 좀 만들 어 주 세요 낮 은 가격 순 으로 보 면 품절 된 상품 이 너무 많 은 경우 가 있 어서 스크롤 엄청 내려야 하 고 불편 해요
negative	인증 서비스 업데이트 거지 같 고 문자 안 오 고 쓸데없 는 저질 스런 인증 만 엄청 걸 어 놓 은 이상 한 어 플 임 간편 하 다길래 써 보 려 했으나 이딴 건 별 한 개 도 주 기 싫 고 짜증 남 인증 관련 해서 업데이트 철저히 하 고 신경 써라
negative	다 좋 은데 네이버 페이 결제 안 되 나요 ? 사 고 싶 은 거 다 찜 해 놓 고 안 사 는 중 ㅠㅠ
positive	빨라요
positive	검색 필터 바뀐 거 좋 습니다
negative	3 점 ㅋ
positive	빠른 배송 너무 감사 ㅠㅠ
negative	창 닫 기 버튼 크기 가 너무 작 습니다 . 양심 이 있 다면 얼른 수정 해 주 세요 . 그것 때문 에 화나 서 쿠팡 엡 제거 했 습니다 . + 개 거지 어 플 2900 원 도둑 질 까지 해 가 네 ㅋㅋㅋ
positive	좋 아요
negative	이 앱 에서 구매 하 지 마 삼 내 가 옷 몇 벌 샀 는데 다 짝퉁 임 옷 은 여기 서 절대 사 지 마 삼
negative	아니 왜 데이터 요청 에 실패 했 다고 뜨 죠 갑자기
positive	좋 네요 . .
negative	업데이트 안 됨
negative	오늘 처음 으로 택배 시켰 는데 물품 이 정확히 안 옴
negative	푸디 앱 으로 찍 은 사진 이 리뷰 에 첨부 가 안 됩니다 . 새로 찍 은 사진 들 을 인식 자체 를 못 하 던데요 .
positive	한마디 로 ~ 굿 . ??
positive	좋 아요
positive	빠른 배송 과 많 은 품목 , 간단 한 결재 방식 좋 은 제품 좋 은 가성 비 , 좋 은가 심비 매우 만족 합니다 . 지에스 VVIP 로 20 년 가까이 이용 하 다 . 쿠팡 을 사용 해 보 니 . 상기 와 같 은 많 은 장점 있 어 큰 박수 로 쿠팡 을 칭찬 합니다 . 맹호 ! !
positive	좋 아요
positive	좋 아요
negative	와우 회원 으로 가입 해야 구매 가능 한 게 있 는데 회원 비결 재 못마땅 하 고 그렇 지 않 음 구매 가 안 된다거나 1 개 만 필요 한 데 3 - 4 개 사 야 가 는 하 는 거 부 담가 다른 앱 에서 구입 합니다
positive	사용 하 기 가 편하 게 잘 되 어 있 습니다 .
positive	사랑 합니다 쿠 팡
positive	싸 고 좋 네요 ~
positive	편리 하 고 상품 이 맘 에 들 어요 ^^
negative	리뷰 작성 열심히 했 는데 작성 후 올리 니까 사진 만 덩그러 니 . . ㅋ ㅎ 빡 치 네요
positive	좋 아요 ~^^
negative	배송 은 빠른데 반품 회수 가 좀 느린 듯 해요
positive	ㄷ 한국
negative	아니 쿠팡 이 츠 로그인 을 하 는데 왜 쿠팡 앱 을 깔 아야 해요 ㅡㅡ
negative	캠핑 냉장고 는 판매자 와 대화 가 안 되 서 반품 하 기 까지 쿠팡 직원 과 몇 번 을 통화 해서 겨우 반품 하 고 , 레고 는 판매자 가 강제 취소 , 반품 하 는 바람 에 조카 선물 을 못 했 는데 쿠팡 측 은 할 수 있 는 게 없 고 , 판매자 관리 는 전혀 하 지 않 는 것 같 다 . 소 잃 고 외양간 고치 는 격 이 다 . 어찌 봄 고객 이 클레임 걸때 까지 아 는 것 도 없 고 , 신경 쓰 지 않 는 듯 하 다 . 클레임 걸어도 할 수 있 는 게 없 다 . 죄송 하 다고 는 하 는데 늘 반복 이 다 . 시스템 상 , 회사 규정 상 . .. 고객 생각 은 하 지 않 는 게 많 다 . .. 매번 똑같 고 , 심지어 는 오히려 따지 고 들 며 책임 을 나 에게 묻 는다 . .. 기본 이 왜 기본 인 건지 모 . ..
positive	굿 드
negative	찾 을 때 제 가 찾 고 싶 은 건 없 고 분명 모든 기종 이 라 한 것 같 은데 제 가 찾 는 기종 이 없 어요 . 만약 업데이트 됀 다면 이런 점 고민 해 주 셨 으면 감사 합니다 .
positive	쿠팡 짱
positive	이쁜 게 많 네영 ♡♡ 의견 도 정확 하 구 . . 잘 쓰 고 있 는데 현관 에 택배 가 일찍 오 는 게 정말 최고 에 여
positive	좋 아요
negative	내 가 내 배송 비 내고 원 하 는 물품 만 배송 시키 고 싶 다는데 , 왜 최소 금액 안 맞추 면 물건 구매 하 지 도 못하 게 하 는지 모르 겠 네요 . 너무 불편 해요 .
positive	V x , 7 ㅏ ㄹ 내 , ''''' ' ㅅ i 3 54 ''? 60 ' o ' k j '' 7 ㅣ 하 지만 ㅠ
negative	왜 계속 앱 이 자동 으로 켜 지 냐 . ..
negative	앱 켜 면 데이터 요청 에 실패 했 다고 계속 뜨 는데 삭제 하 고 다시 깔 아도 그렇 네요 ;;;
positive	매우 잘 한다
positive	많 은 기사 님 들 께서 사명감 으로 시간 을 맞춰 배송 해 주 셔서 감사 하 고 쿠팡 에서 금전 거래 안정 성 을 지켜 주 셔서 든든 하 고 감사 합니다 .
negative	앱 깔 기 싫 어서 웹 으로 보 는데 상 품평 보 려면 무조건 앱 깔 라고 하 는데 수정 해 주 세요 ㅡㅡ
negative	가입 당시 는 회원 들 에게 회비 를 때 여가 는 말 이 없이 물건 을 안사 도 때 여 가 고 있 슴 .
positive	굿 빠른 배송
negative	안 들어가 져요 업데이트 도 안 되 구 재 설치 해도 안 되 요
negative	그냥
negative	로그인 인증 하 래서 수십 번 도 더 했 는데 인증 문자 는 커녕 페이지 도 안 넘어감
positive	모 야 ㅕㄴ 넞쥬 ㅠ더 조 ㅓ 오 어 노 ㅗ겨 됴ㅗ 곧 돟너 ㅗㄴ ㅇㄷ 더 어 돈오 ㅗ도 ㅓ어노더ㅓ노노ㅓ노노ㅕ온ㅑ오노노너오ㅗ너녀ㅓㅇㄴ ㅓㅇ어ㅗㄴㄴ
positive	너무 좋 아요
negative	로켓 배송 받으 러면 쿠팡 측 에서 정해 논 금액 을 맞 처 야 해서 짜증 나 네 안사 도 되 는 물건 까지 사 야 로켓 배송 을 받 을 수 있 으니 과소비 를 유도 하 네 택배 기사 물건 툭 톡 던지 고 가 고 판매 금액 도 싸 지 도 않 으면서 너무 배장 인 것 같 은데
positive	음 저 이 엄 빠 도 많이 사요 하 시 고 거의 없 는 게 없 어서 조 씁ㄴ다
positive	굿
positive	굿
negative	밀 어서 바로 주문 진짜 혁신 이 네요 대박 . . 쿠팡 일 잘 한다 ~
positive	좋 아 써 봐
positive	좋 은 제품 과 빠른 배송 너무나 고맙 습니다 .
negative	보드 시켰 는데 짭왔음
positive	좋 아요
negative	택배 를 주문 했 는대 예정일 이 10 월 17 일 입니다 하지만 10 월 19 일 에 도 택배 가 오 지 안음 베 달하 시 는 분 둘 교육 좀 똑바로 시키 셈
negative	쿠팡 성질 라
positive	전번 만 으로 간편 로그인 할 수 있 게 해 주 세요
positive	신속 정확 한 배송 에 감사 드립니다 배송 기사 님 들 의 노고 에 저희 고객 들 은 편하 게 이용 할 수 있 습니다
negative	매크로 좀 잡 아 주 세요 . 검색 결과 도 원 하 는 내용 이랑 다른 결과 가 나오 네요 .
positive	로켓 배송 짱 ! !!
positive	최고 ♡♡♡♡♡♡
negative	2900 원 짜리 사기 꾼 지인 들 이랑 올 해제 합니다
positive	김 김민주
negative	왜 나 는 좋 지 ? ~
positive	자회사 직원 이 죽 어 나가 는 곳 에서 물건 안 시킴 바로 삭제 ㄱ ㄱ
positive	쇼핑 하 자
positive	물건 이 좋 아요 배송 도 빨라요
negative	최근 에 앱 이 자동 으로 켜 지 네요 . .. 언제 켜졌 는지 도 모르 는 새 에 켜져 있 더라고요 한두 번 이 아니 라서 문 의 드립니다 . 원랜 안 그랬 는데 , 쿠페 이 도 연결 되 어 있 어 계속 쓰 기 불안 하 네요 . 확인 부탁 드려요
negative	제발 품절 된 건 좀 안 뜨 게 해라 검색 할 때 마다 짜증 나 네
negative	RTX 3080 사전 예약 12 시 에 한다 길 레 기다렸 는데 12 시 되 도 사전 예약 이 안 되 서 결국 사전 예약 에 실패 했 습니다 .
negative	허허 쓰레기 들 주문 취소 하 구 일부 만 받 으면 품평 은 우찌 하 누 앱 이 쓰레기 네요 . .. 나 이제 안 쓸까 생각 중임 네이버 가 짱 인가 증말 그지 같 네 나 이거 왜 쓰 고 있 나 저 보복 할 수 있 어요 . ... 유니콘 기업 기대 해요
negative	광고 좀 작작 해라 짜증 난다
negative	자기 맘대로 켜 집니다
positive	굿
negative	이거 사전 예약 하 려면 쿠팡 앱 최신 업데이트 하 라고 하 는데 최신 버전 으로 해도 사전 예약 신청 도 안 되 고 pc 로 도 안 되 면 앱 문제 인지 그냥 쿠팡 문제 인지 ?
negative	2900 원 으로 반품 교환 이 수 워 졌 다니 넘 좋 당 당일 배송 . 가격 도 싸 다면 완전 좋 지 싫 을 이유 가 또 하나 없 어 졌 다 아쉬운 점 은 로켓 배송 이외 의 제품 들 중 허위 매물 마스크 있 었 다는 것
negative	구매 하 지 도 않 는 상품 이 카드 결재 가 되 어 버렸 네요 담당자 님 취소 처리 해 주 세요
negative	쿠팡
positive	쿠 팡 너무 좋 고 잘 이용 중 이 었 는데 리뷰 자세히 보 려고 하 니까 어 플 설치 하 라고 하 는 게 좀 너무 하 네요 . . 그냥 웹 에서 만 이용 하 고 싶 은데 굳이 어 플 까지 설치 해야 한다니
negative	지난번 에 다이어트 식품 주문 했 는데 이럴 수 있 습니까 너무 매워 요
positive	?? 최고 요즘 같 은 코로나 사태 에 생활 필수 앱 ^^
positive	계절 의 맛 ! !!
positive	만족 합니다 . 모든 면 에서
positive	상품 소개 와 빠른 배송 기사 님 수고 에 감사 드립니다 쿠팡 최고 입니다
negative	아니 어떻게 이렇게 빨리 옴 ? ?
positive	굿
negative	쿠팡 잘 사용 중 입니다 다만 쿠팡 에서 배송 을 시키 면 택배 박스 가 너무 많이 나옵니다 특히 새벽 배송 알 비백 이나 이런 걸 5000 원 정도 에 구매 하 게 해서 이마트 처럼 거기 다가 놓 고 가 는 방식 으로 변하 면 좋 겠 습니다 박스 도 아깝 고 차라리 박스 대신 물건 값 100 이 라도 더 내려 주 세요
negative	기프트 카드 를 등록 해 보 려고 했 는데요 . 정확 하 지 않 다고 합니다 .
positive	굿
negative	제발 좀 품절 품목 제외 기능 좀 넣 어라
negative	와 . .. 업데이트 하 고 기대 하 고 들어갔 는데 홈 화면 에서 마이 쿠팡 으로 넘어가 는 속도 가 더 느려졌 어요 . .. 하 . ..
positive	짱 좋 아요
positive	쿠팡 완전 짱 이 네요
positive	다 좋 은데 해외 래퍼 들 굿 즈 도 올려 주 세요
positive	좋 아요
positive	로켓 배송 도 가격 도 넘 착합니다 ~^^
negative	업 데이터 하 라고 하 는데 . . 왜 업데이트 가 안 되 죠 ? ?
positive	아마존 이 없 는 한국 이 라지만 한국 내 에선 가장 압도 적 인 사용자 경험 을 제공 하 는 최고 의 물류 기업 한달전 에 구매 한 제품 이 여도 제품 상 에 하 자 가 잇 으면 바로 환불
positive	빨라서 좋 네요 . .!
positive	너무 너무 편리 하 고 좋 습니다 ^^
negative	아니 왜 자꾸 쿠팡 앱 이 지절 로 켜 지 죠 ? 한두 번 도 아니 고
positive	빨라요 신뢰 갑니다
positive	좋 아요
negative	데이터 요청 에 실패 했 다고 , 페이지 가 뜨 질 않 아요 . . 이틀 째 확인 도 못하 고 어 플 도 재 설치 했 는데 , .. 무슨 문제 일까요 . . ㅠ
positive	굿
positive	, ,,,, , ,
positive	좋 아요 ~!
positive	로켓 배송 좋 고 애 들 물건 살 때 쿠팡 최고
positive	굿
positive	사용 하 기 편해요
negative	다채 롭 다
negative	대한 통운 운송 지연 실망 해서 시작 합니다
positive	쓸 만 하 더라구요
positive	모름
positive	nice - good
negative	상 품평 쓰 려니 상 품평 별 이 하나 밖에 안 떠요 ㅠ 난감 하 네요 오류 수정 부탁 드려요
negative	별 한 개 도 아깝 다
negative	이거 는 그냥 좋 기 만 합니다 물론 사이즈 조정 이 안 돼요 . .
positive	상품 도 많 고 물건 도 좋 으 네요
negative	지금 무슨 짓 을 해도 안 들어가 짐 ;;
negative	페이스북 뉴스 기사 만 보 면 자꾸 나타나 는 데 열받 아서 삭제 해도 스토어 앱 이 자꾸 나타나 던데 왜 이러 는 건가요 성질 나 죽 겠 습니다 앱 설정 초기 화 를 해도 그 대론데 뭐 충돌 나 는 건가요 노트 20 울트라 사용 잡 니다
positive	빠른 배송 에 항상 즐겨 찾 는 곳 입니다요 ㅡㅎ
positive	몇 년 간 잘 쓰 고 있 습니다 하 지만 g 당 가격 이 어떤 건 나오 고 어떤 건 안 나옵니다 다 나오 게 해 주 세요
positive	굿
negative	쿠팡 은 구매자 들 이 제대로 사 고자 하 면 괜찮 은 가격 ( 전국 최저 가 까지 는 아님 ) 으로 빠르 게 옵니다 . 정말로 본인 이 구매 만 잘 한다면 이상 없 습니다 . 저 는 이렇게 괜찮 은 사이트 는 다른 곳 없 다고 봅니다 . 고민 중 이 시 라면 쿠팡 이용 하 세요 . 쿠팡 과 쿠팡 맨 들 화이팅 !
negative	"( 2020 . 10 . 추가 ) 내 알림 보 기 하 면 "" 일시 적 으로 불러들이 지 못했 습니다 "" 라는 문구 와 영어 잔뜩 쓰여진 흰 팝업 창 이 떠서 매번 새로 고침 해야 됩니다 . 그리고 상품 평수 정도 안 먹혀요 . 수정 하 면 수정 전 글 로 보입니다 . 이 두 오류 수정 바랍니다 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ ( 예전 평가 ) 옛날 보다 훨씬 좋 고 편해졌 네요 . 해외 싸이트 처럼 옵션 선택 시 상품 이미지 가 바뀌 는 것 도 좋 고 로켓 캐쉬 도 결제 가 편리 해요 . 아쉬운 점 은 정기 발급 쿠폰 이 없 고 , 문 의 남기 면 답글 달리 는 것 이 느린 편 인데 그 점 만 개선 되 면 좋 겠 습니다 ^^ 특히 로켓 배송 이 . .."
