negative	너무너무 아주 매우 몹시
positive	좋 아요
positive	쿠폰 을 많이 주 고 제품 을 싼 가격 잘 샀 어요 .
positive	앙기 모찌
positive	좋 은 제품 저렴 하 고 빠른 배송 감사 드려요
positive	여러 매장 을 한 번 에 볼 수 있 어 좋 아요 !
positive	hsj ㅏㅏㅏㅏ
positive	요즘 코로나 로 처음 쓱 배송 시작 ~ 하지만 매주 자연 스럽 게 주문 시작 ~~^^ 편하 거 굿 ~!!
negative	캐쉬 받 지 못했 는데 언제 , 어떻게 받 게 되 나요 ?
positive	편리 하 게 잘 이용 합니다
negative	쓰윽 구우 매
negative	별 하나 도 아까워 요 . 너무 욕심 부려서 이것저것 다 연계 시켜서 매출 올리 려다 보 니 , 트레이더 스 이 든 . 이마트 든 다 불 안정 하 고 다 검색 되 는 거 너무 정신없 고 불편 . 안 쓰 렵니다 .
positive	띠리링
negative	아니 복잡 한 앱 도 아니 고 그냥 쇼핑 앱 인데 대체 결제 랑 장바구니 왜 이렇게 에러 많이 나 고 로딩 이 길 어요 ? ; 결제 단 에서 이렇게 오류 나 면 당연히 구매 이탈 률 일어나 는 거 아닙니까 ? 모바일 홈페이지 도 이래서 어 플 다운 받 았 는데 진짜 겁나심 하 네요 2019 년 에 이런 어 플 처음 봄 ;; 장바구니 버튼 누르 고 페이지 뜨 기 까지 로딩 정확히 55 초 걸림 ;;;; 주문 버튼 은 안 먹 어요 ;; 와 이런 앱 이 ㅋㅋ ㅋㅋ 어 플 담당 부서 진짜 양심 없 는 수준 아닙니까 회사 매출 을 이렇게 깎 아 먹 네 ㅋㅋ 접점 별 고객 이탈 률 분석 좀 해 보 세요 제발
positive	출산 하 고 마트 도 제대로 못 가 는 상태 라 쓱 배송 너무 잘 이용 하 고 있 습니다 . 아기 분유 도 살 수 있 어 좋 아요
positive	정말 편하 게 잘 구매 하 였 습니다 .
positive	이용 하 기 편함
negative	너무 너무 짜증 나 고 , , 앱 의 질 이 너무 떨어져서 , 장 보다 신경질 나 고 . ... 카드 사 에서 도 문제없 다 . ssg 고객 센터 에서 도 문제없 다는데 . . 결제 가 안 됨 . . 서로 미루 고 난리 . .. 앱 지웠 다 깔 았 다 . . 정말 신경질 너무 나서 . . 이제 , 다시 않 씀
negative	뭘 사 라는 건지 말 라는 건지 . 계속 로딩 만 오지 게 뜨 고 다음 페이지 로 넘어가 지 를 않 음 . 계속 결제 진행 중 이 라는 창 과 네 크 워 트 지연 이 라는 창만 뜸 ;; 다른 건 잘 만 되 는데 이것 만 그럼 . 다시 는 절대 못 쓸 것 같 은 앱
positive	잘 사용 하 고 있 습니다 . 피 씨 버전 보다 편리 하 네요 .
positive	최저 가격 빠른 배송 매우 만족 해요
positive	처음 인데 쉽 게 구매 하 고 갑니다 26900 원 구매 하 고 20000 원 할인 받 고 최종 6900 원 결제 했 어요 감사 합니다
negative	쇼핑 을 할 수 가 없 어요 ! 계산 하 려 하 면 꺼지 고 , 상품 좀 볼라치 면 또 꺼지 고 정말 돌 아 버리 겠 네요 . . 앱 삭제 후 다시 받 았 는데 도 똑같 네 . .
positive	좋 아요
negative	왜 이러 케 느려요
negative	앱 에 여러 마켓 이 통합 되 면서 점점 무거워 지 는지 너무 느리 고 오류 가 자주 납니다 . 새벽 배송 추가 되 고 더 심해진 것 같 네요 . 장바구니 이후 로 진행 이 안 되 서 구매 를 할 수 가 없 네요
positive	먹 고 싶 은 캡슐 커피 슥 검색 하 고 슥 결제 했 어요 이제 슥 배송 오 기 만 기다립니다 .
positive	빠르 고 좋 아요 너무 편함
positive	온라인 구매 안 하 는 사람 1 인 이 었 는데 간편 하 고 모든 게 다 있 네요 ~ 지름신 이 매일 있 을 거 같 네요 ~
positive	드 뎌 에 어 프라이어 구입 ! ! 감사 합니다 ~~
positive	요즘 아주 유용 하 게 사용 하 고 있 어요 ! !
positive	평소 에 생활 용품 이나 아이 들 옷 도 쓱 에서 많이 주문 을 하 는데요 앞 으로 도 자주 이용 할 것 같 아요 ㅋ
positive	신세계 계열사 를 모두 묶 어 놓 아서 앱 하나 로 모두 이용 할 수 있 어서 너무 편해요 . 최고 ! !
negative	왜 s 머니 전환 이 안 돼요 ? 창 도 안 뜨 구 돌 아 버린다
negative	상품권 등록 부터 사용 까지 엄청 불편 하 네요 ㅡㅡㅡ 상품권 이용 하 면 카드 혜택 은 안 되 고 ㅡㅡ 어 이 없 네요 다음 부터 이 앱 을 사용 안 할 듯 하 네요 다른 앱 에 비해 가격 도 비싼 편 이 구
negative	완전 최악 모바일 사용자 생각 하 기 는 하 나요 ? 결제 시스템 도 이 기적
positive	이용 가능 해요 최고 에 요
negative	쓱 앱 을 열 어 놓 고 다른 앱 을 쓰 다가 다시 사용 하 려고 하 면 쓱 앱 이 리부팅 되 는 현상 이 빈번히 일어납니다 . 요거 요거 해결 부탁드려요 .
positive	매우 참 좋 아요
negative	잠깐 다른 앱 쓰 고 다시 돌아오 면 화면 초기 화 돼 고 로그아웃 되 는 거 너무너무 불편 합니다 ! !! 이거 꼭 개선 해 주 세요
negative	신세계 포인트 전환 할 때 pass 창 에서 확인 누르 는 버튼 이 없 어요 ;;
positive	제품 좋 고 누구 나 맘 에 들 어 할 그런 제품 입니다 모두 에게 강추 드립니다 후회 없 는 선택 되 실 겁니다 많이 많이 파 세요
positive	편리 하 고 기능 도 많 고 좋 아요
positive	쓰 기 편리 해서 좋 아요 .
negative	상품 오 배송 시 사진 첨부 등 사용 성 불량 함
negative	다 설정 햇 는데
negative	어 플 에 대해 처음 평가 남 깁니다 . 역대 최악 입니다 . .. 인증 인증 인증 설정 하 지 도 않 은 결제 비번 쓰 라 하 고 무엇 을 상상 하 든 인증 과 설정 하 지 도 않 았 던 비번 쳐야 돼서 다시 인증 하 고 비번 설정 하 고 다시 하 고 의 반복 입니다 . 끝 났 다 생각 할 때 그때 가 시작 에 불과 합니다 . 첫 구매 시 라면 영화 한편 보 면서 하 시 던가 담배 여러 개 준비 하 시 고 하 세요
negative	복숭아 최악 . 벌레 먹 은 거 잔뜩 들 어 있 고 , 싱싱 한 거 보내 달 라고 요구 했 는데 배신감 까지 느껴진다 . 복숭아 하나 자르 고 기어다니 는 벌레 에 질겁 했 다 . 배달 은 정확 해서 좋 았 는데 품질 은 최악 이 었 다 . 신선 제품 은 될 수 있 으면 사 지 않 는 것 이 팁 !
negative	카카오 페이지 때문 에 설치 하 고 구매 했 는데 안 주 네요 사기 당한 건가요 ?
negative	상품 설명 이 상세 하 지 않 아요
negative	개 느려
negative	앱 안정 성 이 너무 떨어져요 . 네트워크 연결 도 그렇 고 포인트 사용 , 결제 등 제대로 되 질 않 아 몇 번 째 지우 고 깔 고 하 고 있 어요 .
positive	살짝 정신없 었 어요 ㅎ
positive	너무 좋 습니다
negative	결제 하 믄 데 너무 복잡 하 네요 . ..
negative	추석 이 라 과일 세트 시켰 는데 다 썩 은 걸 보내 주 고 반품 도 일 주일 걸리 네요 좀 제대로 하 세여
positive	착한 가격 에 두 가지 상품 을 구입 하 게 되 어 좋 습니다 늘 구매 하 는 상품 이 라 믿 고 구매 합니다
positive	메뉴 선택 이 간단 하 고 보 기 편해서 좋 아요
negative	써 보 면 써 볼수록 야채 나 채소 는 상태 안 좋 을 때 가 훨씬 많 고 , 분명 아침 일찍 배송 으로 하루 이틀 전 주문 넣 은 게 갑자기 당일 오 기 전 에 품절 이 라고 뜨 고 ~ 매우 비추 합니다
negative	쿠폰 많이 주 이소
positive	빠른 배송 , 편안 한 신용 카드 거래 대 만족 자주 애용 하 겠 습니다 감사 합니다
positive	역사 쓱 ~ 배송 ! !
positive	다양 한 정보 신속 한 배송 아주 좋 아
positive	싸 게 잘 샀어요
positive	짱 편 ~
negative	최악 의 어 플 이 다 . .. 광고 그렇게 때리 면 뭐 하 냐 어 플 에서 주문 이 어려운데 . ...
negative	결제 할 때 상품권 전환 하 려고 ssg money 전환 하 기 누르 는데 계속 흰 색창 만 뜨 고 뭐 가 없 네요 ㅡㅡ 해결 방법 좀 요
positive	. 9910 ? 6 )
positive	괜찮 은 듯 요
negative	오류 에 지방 은 오지 도 않 고 ~ 고객 센터 는 매크로 답변 ㅋㅋ 그냥 안 써요 ㅎ
negative	이런 어 플 . . 네트워크 오류 는 5 초 에 한 번 씩 뜨 고 검색 열 번 해야 한 번 제대로 나오 고 승질 드러워 질 것 같 아요 .
negative	나쁜 놈 들
negative	뭐 쿠폰 준다 길래 살 것 있 어서 들어갔 더니 쿠폰 적용 도대체 뭐 에 되 는 거 죠 ? ??? 1 시간 동안 찾 는데 검색 은 되 지 도 않 고 기껏 찾 아서 결제 할 랬더니 쿠폰 적용 은 안 되 고 걍 내 돈 내 고 살 랬더니 일시 품절 . .. 하 이럴 거 면 매장 가 서 사 는 게 더 이득 인 것 같 은데 쿠폰 준다는 말 로 현혹 하 지 말 고 앞 으로 는 이 어 플 이나 ssg 는 절대 이용 안 하 겠 습니다 차라리 네이버 쇼핑 이 훨씬 편리 하 고 낫 네요
negative	마켓 컬리나 롯데마트 앱 을 자주 이용 하 는데 , ssg 로 주문 하 려고 들어오 니 앱 이 사용 하 기 너무 불편 하 고 정신 이 없 네요 . 새벽 배송 , 쓱 배송 헷갈리 고요 . 차라리 앱 을 다 다르 게 사용 하 면 좋 을 것 같 아요 . 오프라인 에서 는 신 세계 백화점 을 잘 이용 하 는데 , 앱 은 롯데마트 를 더 많이 이용 하 는 듯 요 .
positive	마트 갈 필요 없이 편하 게 주문 하 고 배송 도 당일 에 받 아 볼 수 있 어 좋 네요
positive	입력 만 해 두 면 편하 게 사용 할 수 있 어요 자주 이용 하 깄습니다
negative	Ssg pay 절차 가 복잡 해서 계속 오류 가 나 네요 그래서 카카오 페이 로 결제 함 훨씬 쉽 게 되 네요 ㅠ
positive	잘 사용 하 고 있 어요
negative	이벤트 사기
positive	정말 유용 하 게 잘 사용 하 고 있 어요 직장인 이 라 퇴근 하 고 장보 면 너무 늦 는데 덕분 에 편하 게 장 을 보내 요 배송 해 주 시 는 분 도 친절 하 시 고
positive	검증 된 제품 만 파 는 것 같 아서 믿 음 이 갑니다
positive	.:.:.:.
positive	거실 청소 하 려고 구입 했 습니다 .
negative	인증 하 는 데 실패 실패 또 실패 2 시간 이 넘 게 걸렸 다 옛날 코스트코 온라인 인증 느낌 이 다 와이프 만 아니 었 으면 진작에 다른 곳 에서 구매 했 을 거 다
negative	ㅂ
positive	쓱 배송 편하 고 좋 아요 ~
positive	쇼핑 하 는 화면 이 그리 깔끔 하 거나 명확 하 진 않 지만 대체로 만족 합니다
positive	화면 디자인 과 검색 기능 등 사용 하 기 쉽 게 잘 만들 었 어요 ~
negative	결제 하 는데 한 시간 이 넘 게 걸렸 습니다 뭐 가 그리 복잡 한지 ㅡㅜ
negative	다신 이용 않 해요 . 처음 이용 했 는데 . .. 실망 입니다 . ㅠㅠ
negative	번거 로움 정신없 음 앱 이 정신없이 어지러움
negative	제품 필요 한 것 만 없 다고 취소 되 고 급하 지 않 는 것 만 배 달 돠 는 쓰래 기
positive	좋 아요
positive	쓱 배송 이 있 어서 넘 편해요
positive	편리 하 게 잘 쓰 고 있 어요 ~
negative	최저 가 입 니다
positive	모든 쇼핑 을 한군데 에서 할 수 있 어 좋 은 듯
positive	잘 괴 어 잇 습니다 .
negative	4 분 동안 등록 하 는 게 귀찮 아서 그렇 지 한번 해 놓 으면 효도 해요 ㅋㅋㅋ
negative	아이폰 엑스 네이버 로그인 맨날 풀립니다 . 들어갈 때 마다 . . 빨리 수정 해 주 세요 . 아래 는 앱 만드 는 사람 으로 의견 입니다 . . 앱 오픈 시 스 플 래쉬 영상 길 고 복잡 해서 신경 쓰여요 . 빨리빨리 진입 해서 물건 하나 라도 더 담 게 해 주 세요 . 하단 고정 팝업 도 닫 기 랑 일 주일 안 보 기 버튼 헷갈리 고 너무 자주 뜨 네요 . 일반 커머스 랑 유 엑스 좀 다른 건 뭐 라고 안 하 겠 는데 쓸데없 는 애니메이션 너무 많 아서 느리 고 무거워서 좀 귀찮 아요 . 그냥 빨리 둘러보 고 결제 하 고 싶 음 . 이 쓱 배송 만 시키 는데 그거 검색 한 뒤 맨날 토글 눌러 주 는 것 도 좀 그래요 . 고정 하 게 체크 박스 나 다른 걸로 바꿔 주 세요 .
negative	개발 자분 들 테스트 안 해요 ? 정기 배송 제품 추가 버튼 눌렸 다 안 눌렸 다 화딱지 가 나 네요 랜덤 으로 눌리 나요 ? ㅡㅡ
positive	배송 약속 한 날 그 시간 전후 로 엄청난 비 가 쏟아부 었 는데 . ... 사고 날까봐 배송 기사 운전 걱정 했 어요 ~ 정확 하 게 아주 잘 배송 받 았 습니다 . 제품 받 으며 활짝 웃 었 어요 . 감사 합니다 . 제품 은 내 가 선택 한 사양 대로 시원 하 고 까 실한 느낌 이 며 몸 에 붙 지 않 고 여름 에 사용 하 기 딱 좋 아요 . 사이즈 품질 완전 좋 았 어요 . 주위 친구 랑 추천 해서 같이 주문 했 는데 탁월 한 선택 강추 입니다 .
positive	특히 할인 이나 기타 상품 선택 시 자주 구매 하 는 제품 은 표시 를 해 주 어서 제 선택 하 기 좋 고 결 제시 자동 할인 적용 도 너무 좋 아요
positive	덕분 에 바로 구매 결정 ! !!
positive	짱
negative	시인 성 이 떨어지 네요 품목 도 심플 하구 요
negative	이벤트 를 했 으면 전제 조건 같 은 걸 정확히 명시 했 어야지 , 이벤트 끝 나 고 나 서 생각 못 했 던 피해 가 보이 니까 결제 건 을 취소 처리 했 네요 미리 명시 가 돼 있 지 않 은 부분 인데 취소 가 저 는 불 합리 하 다고 생각 합니다
positive	간 딘 하고 편리 하 네요 ~ 자주 이용 할 것 같 아요
positive	정말 편리 하 고 좋 아요 ^^
negative	결제 하 는 데 오류 가 엄청나 게 나 네요 . 다시 는 안 씁니다 .
positive	사 고 싶 던 거 샀 어요 ! 감사 합니다 !
positive	새벽 배송 좋 아요 ~~
negative	어떻게 평점 이 4 . 7 이 나오 는지 모르 겠 지만 앱 개선 이 시급 합니다 . 카카오 프로모션 아니 었 음 여기 서 쇼핑 안 했 을 듯 . . 검색 하 다 열받 아 . .
negative	쇼핑몰 카테고리 가 엄청 정리 잘 대 어 잇 구요 md 픽업 이 아주 잘 대 어 있 어요
positive	싸 요 ㅎㅎ
negative	아이폰 에선 무리없이 사용 했 는데 안드로이드 어 플 에선 장바구니 로딩 하 는 데 시간 이 너무 많이 걸려요 . . 인내심 에 한계 오 고 뭐 하나 삭제 하 고 변경 하 는 건 너무 힘 듦 ;;
negative	중복 할 인 이랑 신규 가입 쿠폰 도 좀 챙겨 주 쇼
negative	틈 지 776 ㄷ 94
positive	이마트 트 레이더스 신세계 앱 따로 깔 필요 없이 이거 하 나면 되 요 ㅋ 쪼 아요
positive	편한 쇼핑 편한 가격 편하 게 받 아 볼 수 있 어 늘 애용 합니다 !
negative	좋 은 물건 이 많 습니다 신 세계 에 요 !
positive	빠르 고 좋 네요
positive	ff
negative	전자 상품 할인 이 좋 음
negative	할인 이 팍팍 !
negative	업데이트 해 주 세요 ios 13 이 니까 열릴 수 없 어요 !
positive	넘 편리 하 고 실용 적 이 네요 넘 넘 만족 합니다 ^^
negative	모든 게 너무너무 어렵 게 만들 었 네요
positive	중고차 할 부 해 드립니다 - 기존 에 이용 중 인 차량 이 고 금리 이 실 때 저금리 로 전환 도와 드립니다 ! ( 기간 선택 : 최장 120 개월 까지 < 차파 는 허 자매 특권 ! !!!!!!!>
negative	앱 이 먹통 . .. 처음 메뉴 모양 수 크롤 되 는 거 뜨 고 화면 멈춤 . .
positive	좋 아요 .
negative	업데이트 하 고 결재 안 되 는 거 뭔가요 제대로 개발 해 주 세요 해결책 이 삭제 하 고 다시 설치 하 라니 답답 하 네요
positive	마트 , 백화점 , 아울렛 까지 모든 상품 의 온라인 구매 가 편리 해요 .
positive	넘 넘 좋 아요 ^^
positive	굳 굳 굳
positive	good ! : ) 너무 편리 하 고 좋 아요 . 신세계 는 사랑 입니다 ♡♡♡♡♡♡♡
positive	카테고리 들어가 는 게 좀 더 심플 하 게 명료 했으면 좋 겠 고 상품권 전환 부분 잘 되 지 않 아요 ~
negative	결제 도중 멈추 어 결제 진행 이 안 됨 . 결제 완료 , 앱 실행 눌러 도 실행 불가 . 삭제 후 재설 치 하 면 됨 . 짜증
positive	항상 감사 합니다 너무나 편리 하 게 세일 된 가격 으로 구매 해서 기분 좋 아요
positive	최고
negative	와 이렇게 불편 한 UX 앱 은 처음 봐 욬ㅋㅋㅋㅋ
negative	결재 수단 을 간단히 부탁 드립니다
negative	야구단 이런 거 하 지 말 고 혁신 을 준비 해라 정용진 ! ! 재벌 3 세 중 에 제일 밀린다 제발 혁신 하 자
negative	롯데카드 앱 카드 어 플 이 바로 가 도록 안 되 네요 타사 카드 지만 연결 이 바로 안 되 서
positive	조아
negative	새벽 배송 우유 터져 와서 다 젖 고 난리 났 어요 고객 센터 답 도 없 네요
positive	마음 에 듭니다 ~~~^^
positive	즣아요
positive	좋 아요
positive	상품 도 많 고 배송 빠르 고 저렴 해요 ㅋㅋ 통합 검색 기능 편리 하 지만 어 플 UI 는 개선 되 었 으면 좋 겠 어요 ㅋㅋ
positive	감사 합니다
negative	이용 이 간단 해서 처음 구매 에 도 어려움 이 없 어요 새벽 배송 이 처음 이 기대 됩니다
positive	편리 해요
positive	사용 하 기 . 편해요
negative	결제 도중 주문 중 인 물품 수량 도 계속 줄어들 고 정신없 네요 ㅠㅜ
negative	배송 이 너무 늦 어요 ㅡ 7 : 00 - 8 : 00 까지 원하 는데 ㅡ 한 달 에 3 번 은 10 : 30 2 번 / 11 : 20 1 번 도착 해서 오전 간식 09 : 30 먹이 는 것 을 못 먹이 고 ㅡ점심준비도 못 하 고 발 을 동동 구름 니다 ㅡ
positive	잘 쓰 고 있 었 요 감사 합니다
negative	쓱 해요 . 스퀘어
positive	다양 한 아이템 을 물건 을 SS 지 라는 이미지 덕분 에 한층 걸러진 상품 을 살 수 있 어서 좋 다
positive	할인 을 많이 해 줘서 좋 습니다 .
negative	쉽 고 편리 하 게 이 용작 동법 이 간단 했으면 했 는데 조금 아쉬움 이 남 네요 . 소비자 와 더 좋 은 소통 방법 이 개발 되 기 를 . ......
negative	ㄱ 4 ㄱ ㅂ 닠닌
positive	짱
negative	- 100 결 재시 오류 가 계속 떠서 ( 세션 만료 창 ) 상담원 이 계속 지웠 다 깔 고 지웠 다 깔라구 함
positive	빠른 배송 감사 드려요
negative	아사히 이벤트 실화 냐 ? ? 앱 부터 삭제 하 고 안 갈란다
positive	배송 이 매우 빨라 만족 합니다 ^^
positive	여기 가격 이 참 좋 네요
positive	짱 좋 아요
negative	너무 어렵 슴다 너
positive	로켓 프레시 쓰 다가 넘어왔 어요 아직 까지 는 만족 하 고 있 고 이마트 상품 도 같이 구매 할 수 있 어서 좋 아요 ! !!^^
positive	할인 혜택 이 많 고 좋 습니다 .
negative	회원 가 입시 20 % 할인 쿠폰 이 있 다고 해서 가입 하 고 다운 받 았 는데 적용 이 안 되 서 콜 센터 에 문의 하 니 마진 률 에 따라 쿠폰 은 다르 게 적용 된다는 데 그런 건 미리 공지 해야지 않 나요 낚시 도 아니 고 . .. 개인 쇼핑몰 도 안 하 는 짓 을 ssg 에서 할 줄 은 몰랐 네요 회원 가입 한 시간 이 아깝 지만 굳이 탈퇴 합니다 이미지 가 저렴 해 지 는 순간 이 네요 시간 내 서 회원 가입 해 준 고객 을 상대 로 이런 장난 이 라니 차라리 할인 마진 금액 을 정하 던가 쓰윽 ~ 야비 하 네요
positive	잘 사용 하 고 있 습니다
positive	가성 비 좋 은 옷 이 라 여기저기 찾 다 슥 ~ 에서 가장 저렴 하 게 잘 구매 했 어요 . 만족 합니다 ^^*
positive	쓱 닷컴 자주 이용 해요 좋 아요
positive	만족 해요
negative	아이디 를 만들 어도 회원 가입 + 로그인 이 안 됨
positive	쉽 게 구매 하 고 결재 도 간편 해서 좋 습니다 .
positive	제곧내
positive	편해요
positive	빠른 서비스 감사 해요
positive	굿
positive	첫 거래 로 할인 도 받 고 배송 까지 거의 정확 한 시간 에 오 니 좋 네요 단지 냉동식품 이 그냥 종이봉투 에 오 니 살짝 녹 앗 는데 요새 너무 더운 탓 도 잇 겟 죠 ~ 또 주문 할께요
positive	좋 음 요 . 할인 받 고 제시간 에 배송 오 고 . 신선 하 고 빠르 고요 . 포인트 매장 에서 쓰 는 것 보다 사용 이 편해요
negative	홀 로로 롤 ㄹ
negative	제대로 좀 보수 바람
positive	굳이 백화점 갈 필요 없 고 좋 아요
negative	어 플 뿐 만 아니 라 웹 사이트 도 마찬가진데 일단 속도 존나게 답답 하 고 옷 검색 하 고 있 는데 검색 잘 되 던 검색어 가 가끔 씩 생뚱맞 게 검색 결과 가 없 다고 뜨 질 않 나 ㅅ ㅂ 암 걸려 뒤질 거 같 음 신세계 상품권 쓰 려고 어쩔 수 없이 이용 하 고 있 는데 앞 으로 여기 서 쇼핑 할 일 있 나 봐라
positive	굿
negative	결제 창 이 너무 어렵 네요 상품권 등록 도 번거롭 고 리뉴 얼 좀 하 세요
negative	아이디 비밀 번호 찾 기 부터 가 멍청 함 한국 은 법 이 문제 인 듯 하지만 당신 네 들 도 해결 하 려 해야지
negative	너무 싫 어서 탈퇴 하 고 싶 은데 탈퇴 는 어떻게 하 나요 ? ^^
negative	전환 이 안 되 요 . ... 10 번 을 넘 게 해도 안 됨 ㅡㅡ
positive	넘 맘 에 들 고 너무 멋져요
positive	좋 아요
negative	배송 그닥
positive	잘 샀어요
negative	앱 잠시 나갔 다가 다시 들어올 때 재 부팅 되 는 게 조금 번거로워 요 !
negative	지 마켓 에서 옮겨 볼까 했 는데 어려워서 잘 못 쓰 겠 네요
positive	간편 하 고 편리 하 네요 . SSG 인 싸 ! 인정 ! !
positive	굿 굿 가격 도 저렴 해 욘
positive	얼굴 에 바르 는 화장품 을 온라인 에서 가격 이 저렴 하 다고 샀 다가 정품 이 아니 면 어쩌 지 하 는 불안 함 에 신세계백화점 온라인 에서 구입 하 게 되 었 는데 창구 할 인 받 고 사은품 까지 받 으니 오히려 믿 을 수 있 는 정품 을 저렴 하 게 구입 한 거 같 아 매우 좋 네요 . 감사 하 고 잘 사용 하 겠 습니다 .
positive	빠른 배송 좋 네요 쓱 세 권 에서 살 아야 되
positive	신뢰 할 수 있 는 쇼핑몰 입니다 . ㅎ
positive	ㆍㄴㅊㅅ . ㅏ . ㅅ . ㅈ ㅎ ㅈ . ㅅ . ㅅ . ㅅ ㄱ 지 ㅣ ㅈ , ㅅ ㄷ ㄷ ㄷ ㅅ ㄷ ㅎ ㅈ ㅊㅈ ㄷ
negative	로그인 한 번 하 고 그 다음 부터 터치 로 하 냐고 물어봐서 확인 했 는데 뭐 나갔 다가 들어갈 때 마다 로그인 하 라는 건지 ;;;;;;;;;
negative	앱 만 깔 게 하 고 . .. 배송 지역 은 서울 일부 . 열받 아서 앱 삭제 합니다 . 그냥 쿠팡 이 낫 겠 어요 . 지역 을 그리 좁 게 잡 고 보 냉 백 새벽 배송 홍보 만 대대 적 으로 하 면 어째요 . 일부 지역 만 시범 운영 이 라고 지역 명기 도 해야 지요 .
negative	매번 잘 오 다가 오늘 은 예약 시간 보다 1 시간 30 분 늦춰 쳐서 배송 된다고 연락 이 왓 는데 늦춰진 시간 에 도 도착 을 안 하 고 하염없이 기다 렷 네요 ~ 나가 야 하 는데 나가 지 도 못 햇 어요 ㅠㅠ
positive	편리 해요
positive	한꺼번에 다 볼 수 있 어 좋 네요 ~^.^
positive	상품권 사용 하 기 도 좋 아요
positive	편리 하 네요
negative	상 품평 등록 누르 면 앱 강제 종료 됨 ! !!
negative	그닥 쓰 지 않 음
positive	너무 잘 이용 하 고 있 습니다 감사 합니다 ^^
positive	아주 좋 아요 추천 합니다
negative	쓱 배송 은 정말 추천 할 만 한데 , 점포 상품 이 쓱 배송 과 택배 로 구분 되 어 지 니 고건 개선 해야 할 듯
positive	말 그대로 칼 배송 그리고 제품 좋 네요 .
negative	업데이트 도 안 되 고 지웠 다 깔 아도 안 되 고 뭐 하 자는 거 니 ?
negative	ssg 브랜드 아닌가요 ? 대 기업 이 니 에요 ? 어디 동묘 시장 길거리 골라잡 아 보 다 그지 같 은 거 죠 ? 장난 하 는 것 도 아니 고 구매 하 고 이틀 있 다가 품절 이 라고 환불 해 준 다거 하 고 구매 하 고 이틀 있 다가 품절 이 라 하 고 ㅋㅋㅋ 어 이 가 없 어서 재고 가 없 으면 팔 질 말 아야지 이따위 로 주먹구구식 으로 영업 하 실까 면 좌판 매대 깔 고 파 시 던가 브랜드 이미지 좋 게 봤 는데 완전 거지 같 네
negative	보안 문제 아니 면 강제 업데이트 좀 하 지 맙시다
positive	직업 이 있 는 저 로서 는 너무 간편 합니다
negative	아집 안 받 ㅇ ㅁ
positive	이마트 트 레이더스 제품 을 직접 가 지 않 고 집 에서 받 을 수 있 어서 너무 좋 네요
negative	운 배 눈가 팬
positive	다양 한 제품 을 좋 은 가격 에 구매 할 수 있 어서 좋 네요
negative	상담 사 서비스 처리 가 너무나 미흡 . . 한 달 넘 도록 간단 한 일 해결 도 못함 다신 쓰 고 싶 지 않 은 앱
positive	신선 한 제품 감사 합니다
negative	쿠폰 있 는데 적용 이 안 됨 ㅋㅋㅋ 고객 센터 에 문의 해 봤 더니 너무나 당당 하 게 자기 네 들 도 왜 그러 는지 모르 겠 대 ㅋㅋㅋ ㅋㅋㅋ 자기 네 들 도 가끔 안 떠서 사용 못 한데 ㅋㅋㅋ ㅋㅋ 이런 거 지 같 은 슥 ㅋㅋㅋ ㅋㅋ ㅋㅋ 하 진 쨔 못 쓰 겄 다 ㅋㅋ ㅋㅋ
positive	자주 사용 할께요 SI 빌리지 도 있 어 다 사용 중 입니다
negative	가입 시 비밀 번호 패드 가 제대로 눌러 지 지 않 아서 포기 했 네요
negative	이틀 동안 쌩 난리 치 다가 그냥 구매 합니다
positive	굿 굿 굿
positive	인터넷 쇼핑 으로 간편 하 지만 신세계 의 감성 도 함께 누릴 수 있 는 앱 입니다 너무 좋 아요 강추
positive	가성 비 최고 여요
positive	좋 아요 근데 똑같 은 상품 이 많 아서 뭔가 정리 가 좀 되 면 더 좋 을 것 같 아요
negative	쿠폰 덕용 도 많 고 쓱 배송 시간 정할 수 있 고 추천 합니다
positive	신세계 너무 좋 아요 ~~!
negative	인터넷 접속 이 컴퓨터 로 잘 안 돼서 아이 패
positive	마트 가 면 과 소비 하 게 되 는데 쓱 배송 이용 하 니 절약 되 고 집 에서 편하 게 받 으니 좋 아요
positive	Good
negative	사 고 나 서 이틀 지나 고 품절 되 는 것 은 좀 황당 합니다 .
positive	감사 합니다
positive	백화점 이나 마트 에 가 서 물건 을 직접 눈 으로 보 고 사 야 직 성 이 풀리 는 성향 이 었 는데 쓱 을 접하 고 나 서 쇼핑 생활 이 바뀌 었 네요 . 특히 식품 구매 는 온라인 쇼핑 에서 하 기 꺼림칙 했 는데 당일 배송 에 상품 품질 도 좋 아 일일이 발품 팔 지 않 고 언제 어느 때 든 장 을 볼 수 있 어 생활 에 한층 여유 가 생겼 습니다 . 공식 스토어 입점 브랜드 가 점점 확대 되 는 것 도 선택 의 폭 이 나날이 늘 어 너무 좋 네요 .
positive	너무 편리 하 고 좋 습니다 그런데 , 첫 사용 이 라 그런지 다소 카테고리 와 내용 들 이 눈 에 깔끔 하 게 들어오 지 않 아 이용 에 시간 이 좀 걸렸 습니다 .
positive	좋 은 제품 싸 게 빠르 게 구매 하 려면 신세계 !
positive	주문 한 물건 신선 하 고 좋 아요
negative	제품 은 좋 은데 광고 가 인터넷 볼 때 자주 켜 지 고 불편 해요 유투 브 시청 할 때 도 광고 로 끊기 고 광고 삭제 하 고 싶 다
