positive	이 어 플 만 맨날 쇼핑 하 다가 꺼집니다
negative	극 혐
negative	뒤 로 가 려면 상단 메뉴 까지 올라가 야 하 고 전체 적 문법 이 맞 지 않 는 곳 이 있 어서 헷갈리 고 . ...
positive	피 씨 버전 도 편했 지만 어 플 이용 하 니 그 편리 함 이 더 좋 네요
positive	무척 편하 네요 ~^^
negative	잘 살펴보 겠 습니다
negative	내일 받 아 볼 수 있 고 포인트 로 결제 하 니 선물 받 는 느낌 이 네요 -!
positive	백화점 에서 파 는 화장품 을 온라인 으로 이 보다 더 싸 게 구입 할 수 없 습니다 ^.^ 화장품 구매 는 신세계 몰 인 듯
negative	안 되 서 별 하나 빼 요 ssg pay 강요 하 능거 같 기 도 하 고요
positive	이용 이 편리 하 고 가격 이 싸 서 좋 네요
positive	늘 잘 사용 하 고 있 어요 ~^^
negative	배송 비 줄여 주 세용
positive	백 ㅎ 화점 이랑 마트 랑 같이 이용 할 수 있 어 편리 해요
negative	님 들 300 캐시 들어와요 ㅋㅋ 앱 열기 해서 들어가 셔야 캐시 들어오 지 어우 답답 해
negative	왜 여기 서 카카오 페이지 타령 이 냨ㅋ 난 잘 만 오 는데
positive	대포 님 안녕 하 세요 반갑 습니다 즐거운 하루 되 세요
negative	전 이 앱 이 필요 해서 설치 하 고 만족 한 사람 인데요 . . 이 앱 에 카카오 페이지 가 들어가 있 나요 ? 찾아봐도 없 는데 카카오 페이지 로 착각 하 신 분 들 같 네요
negative	여기 가 카카오 페이지 , 타 게임 인가요 ? 여기 서 따지 면서 별점 내리 지 마시 고 그 게임 에 따지 시 죠
positive	좋 습니당 ㅎㅎㅎ ㅎㅎ
positive	신선 한 것 같 네요 ~~^^
positive	ssg 페이 라면 편리 한 결제
positive	잘 샀 어요 . 수고 하 세요
positive	자주 쇼핑 할께요
positive	지인 의 추천 으로 인해 처음 으로 새벽 배송 이용 하 게 됐 네요 . . 바로 다음 날 새벽 6 시 에 배송 된다니 기대 되 요 . .
negative	유기농 상품 만 검색 ( 검 색시 일반 상품 과 가격 비교 > 바로 갈 수 있 게 링크 ) 삼계탕 용 닭 검색 > 토종닭 1 개 만 나옴 : 비슷 한 상품 3 개 이상 준비 되 어야 선택 용 이
negative	수준 떨어짐 .
positive	언제나 좋 은 가격 으로 구매 해서 자주 이용 합니다
positive	내 가 뭘 샀 는지 기억 해 주 고 . 어떤 갈 다주 샀 는지 알아봐 주 고 . 그리고 원 하 는 시간 에 . 당일 배송 까지 . 세상 을 똑똑히 살아가 는 방법 을 터득 시켜 주 는 너무 친절 한 쓱 .
positive	진짜 편리 하 고 너무 좋 아요 .
positive	항상 감사 합니다
positive	무료 라 더 좋 아 욤
negative	카카오 페이지 카카오 페이지 작작 하 세요 ;; 여기 가 무슨 카카오 페이지 도 아닌데 왜 계속 얘기 하 시 냐고요 ;;
negative	캐쉬 바로 주 는디 . ..
positive	빅뱅 온라인 시대
negative	아니 왜 캐 쉬 안 주 는 걸 여기 서 뭐 라 그러 고 있 어 . 그건 카카오 페이지 가 서 말 해 그리고 저번 에 깔 았 으니까 안 주 는 거 겠 지 ; 얼 탱이
positive	아주 좋 다 빠르 다
negative	바보 들 아 그건 니 가 이미 깔 았 던 거 니까 캐쉬 가 안 들어오 지 그리고 이걸 왜 여기 서 말 하 냐 ? 카카오 페이지 가 서 따 져라
positive	항상 쿠팡 만 사용 했 는데 ~~~ 와 ~~ 여기 배송 엄청 빠르 네요 ~~ 온라인 에서 구매 하 면 항상 일 주일 정도 걸리 고 날씨 더워 쇼핑 은 나가 기 싫 은 저 한테 딱 좋 은 ~~~
negative	장바구니 , 주문 , 결제 제 페이지 는 잘 만들 어 져서 편하 긴 한데 경제 할 때 가능 한 카드 가 한정 적 이 라 불편 할 때 가 잇 어요 , 그리고 상품 상세 페이지 에 상품 정보 가 불 성실 한 편 이 에여 - 의류 도 그렇 지만 노브랜드 상품 이나 채소 류 들 도 보 면 세부 내용 만 보 고 주문 하 기 가 좀 애매 해요
positive	앱 결제 너무 편리 해져서 편하 게 결제 합니다 ^^
positive	감사 합니다
positive	GooooooooooD
negative	아니 니 들 이 카카오 페이지 가 서 따질 걸 여기 에 따지 고 그리고 왜 별 한 개 냨ㅋㅋㅋ 아니 니 들 같 은 무 개념 들 때문 에 평점 떨어진다 덜떨어진 것 들 아
positive	좋 아요
positive	연동 되 어 편리 합니다
positive	감사 합니다
positive	좋 아요
negative	여기 가 카카오 페이지 에 요 ? ㅈ ㅂ 카카오 페이지 에서 따지 세요 ㅎㅎ
negative	아니 여기 서 이럴 거 캎페에 문의 해요
positive	참 조 으 네요
negative	광고 진짜 징그럽 게 자주 나오 고요 . .
negative	다운로드 가 잘 안 돼요 그리고 설치 완료 됐 다고 잘 안 떠요 . .
negative	앱 접속 시 모든 할인 쿠폰 이 자동 다운로드 되 면 좋 을 것 같 습니다 .
positive	최고 편합니다 여기저기 몰 이동 안 해서 너무 편해요 ~
negative	솔직히 카카오 페이지 그만 좀 여기 가 카카오 페이지 임 ?
positive	좋 아요
negative	카카오 페이지 에서 300 캐 쉬 주 는데 ? 이미 한 번 깔 아 봐서 그런 거 아님 ? 그리고 불만 이 면 카카오 페이지 에서 말 하 지 여기 서 말 함
negative	카카오 페이지 300 캐시 준다면서 요 벌써 7 분 이나 기다렸 어요
negative	엥 ? 겜 에서 설치 하 면 27 쿠키 준다고 했었 는데 ? 이상 하 담
negative	ㅋㅋ ㅋㅋ 개 오지 네 . ㅋ 아니 까 는 데 시간 겁나 오래 걸리 고 낚시 하 니까 재밌 냐 ? ?
positive	이용 해 보 고 싶 은 싸이트 임 니다
negative	카카오 페이지 300 원 안주 네요
positive	처음 이용 해 봤 는데 장보 러 안가 도 돼서 넘 편하 네요 ^^ 앞 으로 자주 이용 할 것 같 아요
positive	넘 편함
negative	카카오 페이지 야 적당히 구라 까 야지 소비자 에게 몇 번 낚시 하 냐 욕 나오 게 하네 300 캐 쉬 내놔 소비자 들 한테 장난치 니까 재밌 냐 ?
negative	점점 더 자주 들러 보 게 된다
positive	굳 ^
positive	장보기 편하 고 노브랜드 를 제대로 알 게 해 준 ~~~ 전 쇼핑 보단 장보기 로 ~~~
positive	앱 에서 제공 하 는 것 이 넘 좋 았 습니다
negative	에서 검색 결과 보 기 에서 할인 율 순 으로 도 있 으면 합니다
positive	좋 은 제품 항상 감사 드려요
positive	편리
negative	카카오 페이지 랑 짜 고 쳤 나요 300 캐시 안 들어오 네요
negative	여러분 캐시 못 받 은 걸 왜 여기 서 찾 나요
negative	카카오 페이지 에서 안 준다는 리뷰 가 많 으신데 뭐 에 요 ? 전 주 든데 . . 조금 기다리 니깐 ㅋ
negative	아직 사용 안 해서 잘 모르 겠 네요
positive	처음 사용 한 슥 페이 ^^ 간편 하 고 좋 아요
positive	싸 고 넘 좋 아요
positive	최고 에 요
positive	너무 너무 좋 아 여 ^
positive	좋 아요 좋 아요
negative	어 플 깔 면 포인트 준다고 하 고 안 주 네 양 선수 이 고 만
negative	카카오 페이지 300 캐 쉬 안 주 네요 뭐 이런 경우 가
negative	미리 배송 준비 전 에 알려 주 시 거나 앱 으로 일부 취소 할지 전체 취소 할지 결정 할 수 있 게 했 으면 좋 겠 네요 . 배송 준비 중 에 부분 품절 알림 이 오 니까 고객 센터 에 전화 해서 전체 취소 신청 해야 하 고 . . 그것 도 안 되 서 배송 기사 분 께 따로 알려야 한다고 하 니 좀 불편 하 네요 . .
positive	너무 좋 네요 ^^
positive	편리 해서 좋 습니다
negative	카카오 페이지 에서 캐 쉬 준 대서 깔 았 는데 낚 시 엿 나 여
positive	굿
negative	카카오 페이지 300 캐시 주세요
positive	여러 가지 쿠폰 으로 할인 받 아 더 기분 이 좋 아 지 는 앱 입니다 ^^
negative	카카오 페이지 이벤트 구라 인가요 ? 앱 설치 했 는데 . .. 낚 인 건가 ?
positive	굿 굿
negative	다운로드 하 는데 저 만 시간 이 오래 걸리 나요
negative	겜 에서 어 플 설치 하 면 루나 준다고 설치 했 는데 안 들어왔 네요 포인트 지급 목록 에서 는 들 어 왔 다고 뜨 지만 , 10 루나 가 안 들어왔 습니다 .
positive	제 가 원래 까다로운 뇨 자인 뎅 상품 도 좋 궁 마음 에 드 는 제품 들 이 많 아서 좋 아요 ❤ ️
positive	굿 굿
positive	급하 게 아기 분유 주문 해요 당일 배송 넘 나 굿 굿 굿 ~
positive	처음 이 라 잘 모르 는데 사용 하 고 리뷰 남길 께 요
positive	으아 ! 헬로 펫 !
positive	좋 은 상품 많이 올려 주 세요 ~^^
positive	1 만 원 부터 ~~~ ㅋㅋ
negative	이런 앱 쓰래 기
negative	광고 그만 좀
negative	ㅇㄴ . .. 무슨 저장 공간 충분 한데 다운 하 는 게 13 분 이나 걸림 ;
positive	물건 사기 편리 하 네요
negative	아니 납치 광고 개 빡 치 네
negative	광고 왜 이렇게 많이 뜨 나요 ? 어 쩌 피 안 쓸건데 . ..,
negative	별루
negative	남기 고 싶 은 글 없 음
positive	카페 돈 벌 려고 깔 았 다 손
positive	고고고
positive	좋 아요
negative	말 그대로 최악
negative	들어갈 때 마다 로그인 을 해야 되 고 앱 도 매우 자주 꺼지 네요 . 해상도 대응 도 안 되 있 고 . ..
positive	Food
positive	사용 해 보 지 안음
negative	그리고 중복 되 는 앱 들 삭제 하 시 고요 . ssg 에 다 있 는데 이마트 앱 신세계 앱 백화점 앱 신세계 몰 까지 . ...
positive	배송 이 무엇 보다 빨라 만족 합니다 .
positive	편해요
positive	굿 ^^
positive	최애 얘 애 왁
positive	우 ~~~~~~~~~~~~~~~
positive	👍👍
negative	음 . .. 글쎄요 . ..
positive	즐겨 구매 ㅎㅎ
negative	필터 적용 하 면 상품 이 다 안 보이 는 버그 좀 수정 해 주 세요
positive	편리 해요
negative	구 ~~~~~~ ㅅ
negative	Ssg 페이 로 결제 하 려 할 때 마다 바로 결제 되 지 않 고 비밀 번호 누른 후 다시 뒤 돌아가 기 눌러 결제 취소 를 했 다가 ssg 페이 로 결제 하 기 눌러야 결제 가 돼요 . . 직접 아이폰 에서 쓱 페이 로 결제 하 기 해 보 신 건지 . .? 오류 난지 오래 됐 는데 말 입니다 . . : (
positive	가까운 이마트 에서 배송 되 니 빠르 고 좋 네요 .
positive	사용 이 간편 하 고 여러 가지 로 너무 편리 해서 자주 사용 합니다 아주 만족 합니다
positive	정보 안내 설명 뒷 처리 매우 깔끔 .
positive	좋 아요
positive	좋 아요
negative	일단 돈 없 어서 패스
positive	간편 결제 도 좋 고 상품 도 많 고 좋 네요 ! ! 잘 쓰 겠 습니다 ㅎㅎ
positive	좋 아요
positive	웹 사이트 도 최고 구요 , 고객 서비스 도 넘 맘 에 들 어요 ! !! 사악 한 가격 은 간혹 있 지만 , 최저 가 도 많 아요 ! 사랑 해요 SSG !
positive	잘 정돈 되 어 있 음
negative	저 S 9 이벤트 당첨 됬 다는 데 이 사이트 에 들어가 있 네요 ?
negative	광고 작작 좀 떠라
negative	배송 도 쓱 주문 도 쓱 다 쓱 . ... 머쓱 머쓱 ^^,,,
negative	보 고
negative	자판 의 엔터 키 안 먹힘 . 검색창 에 돋보기 표시 로 만 검색 됨 . 추천 검색어 가 안 뜨 면 검색 안 됨
negative	배송 이 빠르 대서 주문 했 더니 배송 준비 만 계속 뜨 고 일 주일 이 지남 무슨 이 커머스 앱 이 이렇게 불편 한지 모르 겠 네요 상 담사 연결 하 려면 꼭 통화 를 해야 하 고
positive	좋 은 상품 저렴 하 게 구입 했 네요
negative	할인 율 이 다른 사이트 보다 많 음 좋 겠 어요
negative	배송 이 오후 1 시 반 에 도착 한다더니 수거 해 갔 데요
negative	이벤트 기간 에 맞춰서 주 는 쿠폰 받 고 할인 도 받 고 멈추 는 현상 없이 내 가 원 하 는 해택 을 모두 챙겼 더니 가슴 이 뿜 뿜 ! !!
negative	결제 하 기 누르 고 ssgpay 앱 으로 바뀌 고 는 결제 하 라는 걸 찾 을 수 없 어요 다시 쇼핑 앱 돌아와서 결제 앱 실행 안 되 깁니까 ? 눌러야 만 제대로 진행 되 요
positive	매장 별 판매 제품 의 다양 한 물건 을 보여 주 고 주말 쿠폰 할인 도 좋 아요 비교 하 기 쉽 고 카드 할인 결제 도 다양 해서 좋 아요 ~
positive	편리 하 고 좋 아요
positive	간편 하 고 좋 아요 !
positive	굿 굿 아아아아아 ㅏ아아아아앙기모띠 ~~
positive	처음 결제 인데 4 ~ 5 년 전 정보 가 기재 되 어 있 어서 깜놀 했 네요 . ..
negative	많 은 제품 을 스크롤 해서 볼 때 가끔 갑자기 셧다운 되 버려서 난감 할 때 가 이 썼 음
negative	카카오 페이 선택 했 는데 카드 를 또 왜 선택 하 게 만들 어 왔 는지
positive	정말 편하 고 좋 아요 !
positive	좋 은 물건
positive	편하 고 좋 네요
negative	광고 상품 보 고 설치 했 는데 상품 이 없 음 ㅋㅋㅋ 낚였 넼ㅋ
positive	편하 게 장보 고 있 어요
negative	복잡 함
negative	너무 불편
negative	갤 7 사용 자 간편 회원 은 쿠폰 안 줌 . 앱 3 개 설치 시 이벤트 있 어 다 설치 하 였 는데 설치 안 한 걸로 나옴 . 이래서 주문 하 기 겁나 삭제 중 . .
negative	일 주일 넘 게 수량 확보 중 이 라고 뜨 더니 수량 확보 못 했 다고 일방 적 으로 결제 취소 문자 만 띡 보내오 네요 뭐 이런 곳 이 참으로 . .
positive	하지원 씨 좋 아 하도 맞음 이 가 서 구매 합니다
positive	좋 아요 ~~~^^
positive	작작 해
negative	와이파이 아닌 데 서 는 작동 안함
positive	처음 포인트 통합 시 창 을 여러 번 닫 아야 하 는 번거 로움 이 있 었 지만 지금 은 빠르 고 편해요
positive	믿 을 있 어서 좋 아요 ~ 배송 도 빠르 니 더욱더 좋 아요
positive	굿
positive	사용 할 때 마다 어 플 지우 고 다운 받 는 중 이 네요 . .
negative	빨리 11 번 가 인수 하 시 고 더 번영 하 세요 . 신세계 화이팅 . ..
positive	매번 행복 하 게 . 이용 합니다
positive	좋 고 편한 것 같 아요
positive	최고 예요 !
positive	좋 아유
negative	세션 이 만료 되 었 습니다 왜 이렇게 많이 뜨 나요 ? 뭘 사 라 늠 건지 말 라는 건지 모르 겠 네요 , 한 10 번 해서 결제 했 습니다 .
positive	굿 굿 마 뤄 재 춰 재 루 재 애 즟
negative	신세계백화점 이나 이마트 . . 전단 광고 나 신세계 몰 은 백화점 상품 이랑 행사 자체 가 다른가요 ? ?
negative	감동 서비스 네요
positive	결제 시 너무 편리 해서 좋 아요 ^^
negative	쓸 때 마다 아 . .. 고객 이 편리 함 을 느끼 게 하 는 구나 라고 감탄 합니다 주소 변경 해서 배송 받 기 쿠폰 사용 하 기
negative	애기 분유 나 기저귀 가 간당간당 할 때 매번 주문 하 면 금방 배달 해 주 셔 고맙 습니다 . 제 힘든 육아 의 동반자 라 할까요 ^^
positive	쓱 ~ 주문 하 고 , 쓱 ~ 배송 받 고 , 장말 편리 하 네요
positive	많 은 혜택 과 할인 푸폰 도 많이 주 고 다른 데 보다 싸 고 질 좋 은 제품 많이 부탁 드려요 ~^^
positive	Ssg 에서 는 백화점 . 마트 상품 한 번 에 쇼핑 하 니 편해요 . 몇 년 째 요기 서 만 쇼핑 .
positive	잘 쑤 고 있 어요
negative	엉망 입니다
negative	개발자 누군지 진짜 어 플 개 쓰레기 로 만들 고 이딴 걸 베포 하 는지 . .. 사용 하 려고 다운 받 아서 어 플 열 고 시작 하 기 누르 면 바로 꺼짐 . 고객 센터 에 몇 번 이나 얘기 해도 고쳐 줄 생각 1 도 안함 . 신세계 가 어 플 을 이 따구 로 만들 다니 이해 불가 . 돈 써 주 려고 어 플 받 으면 뭐 하나 개발자 가 어 플 을 개 같이 만들 어 놔서 쓸 수 도 없 는데 .
negative	지금 느꼈 던 깔끔 함 을 지속 적 으로 느꼈 으면 합니다 .
negative	어 캐 4 . 7 이 나온 거 징
positive	굿
positive	예구 를 하 려고 샀 다가 알 게 되 었 는데 앱 이 편하 게 좋 네요 자주 이용 할 거 같 아요
positive	사용 전 기대 해 봅니다
negative	장바구니 목록 볼려면 따닥 해서 어 플 종료 후 다시 열 어야 전부 보임 평소 에 그냥 열 어 둔 채 로 놔두 면 장바구니 리스트 일부 만 보여 주 고 로딩 한다고 뺑글뺑글 돌 기 만 하 고 안 보여줌
positive	편리 하 고 합리 적 입니다
negative	택배 배 송문 구란 에 는 배송 관련 문구 를 적 는 걸로 알 고 있 는데 매장 에 전달 하 고 싶 은 메세지 를 주문 품목 별 로 작성 가능 하 게 해 주 시 면 주문 에 더 도움 이 되 겠 습니다
positive	가격 조건 넘 좋 아서 구매 결정 했 습니다
negative	왜 1 달 라가 결제 되 는 거 죠 ? 무료 앱 인데 , , , 환불 해 주 세요
positive	밀레 도어 락 신 제품 을 SSG 에서 신속 하 게 배 송료 없이 받 아 보 니 참 좋 습니다 . 할 인가 에 쿠폰 까지 적용 하 니 인터넷 최저 가 보다 저렴 하 게 좋 은 상품 을 구매 하 게 되 었 습니다 . 감사 합니다 .
positive	친절 하 고 안 전하 고 빠르 게 항상 신뢰 합니다 ~~~!!!
negative	제품 구매 하 면 매번 제품 수량 확보 중 이 라고 뜨 고 1 주일 을 기다리 면 제품 수량 확보 못 했 다면서 결제 취소 자동 으로 해버립니다 . 수량 확인 전산 작업 으로 할 텐데 1 주일 이나 걸리 나요 ? 1 주일 기다린 것 도 짜증 나 는 데 참 고 기다린 대답 이 결제 취소 번번히 이러 니 짜증 나 네요
positive	좋 아요
positive	쓸 만 해 여
positive	편리 하 고 좋 아요 백화점 이랑 마트 상품 모두 구매 가능 해서 유용 합니다 . 앞 으로 도 더욱 발전 하 시 기 바랍니다 . 시간 마다 배송 정할 수 있 어서 직장 맘 들 에게 는 더없이 편리 합니다
positive	구입 도 간편 하 고 할인율 도 좋 고 많이 파 세요
negative	결재 방법 이 너무 복잡
positive	좋 아요
negative	이 앱 으로 도 몰 , 트 레이더스 등등 쇼핑 이 가능 한데 일부 혜택 받 으려면 각각 의 앱 을 또 따로 설치 하 라 함 ! 왜 ? !!!! 다 설치 하 면 용량 이 얼만 줄 ? 항상 ssg 앱 으로 몰 장보 는데 쿠폰 떠서 다운 받 으라 치 면 이마트 앱 에서 만 가능 하 다는 안내 뜨 면 아 . . 진짜 할인 안 받 고 말 지 . . 생각 들 고 빈 정상 함 .
positive	마트 휴무일 에 는 집 에서 편하 게 쓱 ~~
positive	쓱 배송 정말 편하 고 품질 괜찮 아요 ㅋㅋ ㅊㅊ ~~
positive	망설임 없이 편하 게 이용 할 수 있 어 좋 다 .
positive	참 편리 합니다
positive	많이 파 세요 . 브랜드 있 는 제품 할인 많이 되 서 싸 게 살 수 있 어 좋 아요
positive	확실 한 상품 빠른 배송 언제나 만족 합니다 ^^
negative	오지 구여 지리 구여 너무 조 으다
positive	편한 결제 좋 아요
positive	항상 친절 하 게 배송 해 주 셔서 감사 합니다
negative	브랜드 별 로 물량 이 조금 만 더 . . 들 어 왓 으면 좋 겟 어요 . .
positive	좋 아요
positive	다양 하 고 편리 하 게 쇼핑 할 수 있 는 거 같 아서 유용 한 앱 이 될 것 같 아요
positive	필요 한 것 검색 하 면 언제나 다 있 어요 . 잘 사용 하 고 있 답니다 . 빠른 배송 도 좋 아요 .
positive	내일 아침 에 먹 을 음식 을 마트 에 가 지 않 고 주문 할 수 있 어 편리 하 고 좋 네요 ~
positive	매우 만족 합니다
negative	장바구니 에서 로딩 이 계속 돌때 가 있 어요
negative	쿠폰 사용 이 너무 어려움 . 행사 쿠폰 1 만 원 다운 받 았 는데 사용 못 함 .
positive	항상 친절 배달 정확 너무 감사 합니다 ~~~^^
positive	이용 잘 했 어요 ㅎ
positive	SSG 덕분 에 장보기 가 넘 편해졌 어요 ! !! 시간 절약 ! ! 좋 은 제품 배송 ! ! 늘 감사 합니다 ^^
positive	처음 결제 해 봤 는데 정말 편합니다 . ^^
positive	쓱 쇼핑 좋 아요 단지 , 주문 최대 수량 이 너무 적 어요 ㅠㅜ
positive	감사 요
positive	Bad
positive	완전 좋 음 싸 게
positive	굳 굳
positive	아주 좋 아요
positive	혜택 모음 할인 쿠폰 도 있 고 백화점 에서 본 상품 할인 적용 받 아 조금 더 저렴 하 게 구매 할 수 있 어서 좋 아요 그리고 무엇 보다 시간 을 정할 수 있 는 쓱 배송 이 최고 !
negative	앱 은 좋 은 데 문제없 는 좋 은 상품 받 기 가 쉽 지 않 네요 ㅠㅠㅠ
negative	돈 결제 되 었 어요 . ... 확인 해 주 세요
negative	1 달러 차감 되 는 데 확인 해 주 세요
negative	품절 상품 도 보 고 싶 습니다
negative	이거 왜 만 듬
positive	생각 보다 간편 하 지가 . .
positive	편리 하 고 좋 아서 늘 이용 합니다 !
positive	좋 아요 ~^^
negative	슼배송 넘 조음 슼페이랑 연계 하 면 지문 한 번 으로 결제 완료 . . 캬
positive	제품 도 다양 하 고 신세계 라 믿 음 이 기요
negative	결제 카드 등록 메뉴 를 찾 을 수 없 고 ui / ux 가 결제 프로세스 에서 매우 복잡 하 고 헷갈림
positive	좋 습니다
positive	좋 아요 ~
positive	주문 , 결재 너무 편해요
positive	스위트 걸 스티커 받 기 위해 설치 ~
negative	매번 쓱 앱 을 열 때 마다 세련 된 메인 디자인 에 감탄 합니다 . 진짜 열일 하 는 디자이너 분 께 칭찬 의 메세지 를 전달 하 고 싶 습니다 . 업데이트 될 때 마다 쇼핑 의 기능 까지 점점 업그레이드 되 어 이제 는 다른 쇼핑 앱 은 사용 못 할 것 같 아요 ~
negative	아이 때문 에 마트 에 가 기 힘들 어 주문 시작 했 는데 편하 게 집 까지 번거 로운 것 까지 배송 되 니 편해요 . 아니 스크림 같 은 건 주문 하 니 아무래도 퀄리티 가 떨어져 배송 하 는 데 고려 해 보 고 신중히 구매 하 시 길 권해 드리 구요 .
positive	그 힘 듦이 덕분 에 해소 되 었 고 , 바쁜 시간 절약 할 수 있 어서 너무 잘 애용 하 고 있 습니다 . 감사 합니다 ~^^
negative	추석 연휴 에 주문 하 지 마세요 . 무조건 . 배송 완료 라고 . 뜨 고 . 상품 은 받 지 도 못하 고 . 전화 는 . 수십 통했 는데 . 다 들 미루 네요 . 이제 . 롯데 에서 살 려구요 . 새벽 배송 만 . 이용 하 세요 . 그리고 . 상담원 분 들 . 상품 은 . 님 이 고 . 상품 님 께서 는 이 라고 하 시 나요 ? 좀 이상 한 거 같 아서요 . 별 . 아까워 요 .
negative	역시 불편 하 고 사용 도 못하 는 쿠폰 으로 다운 만 유도 하 네요 할인 될 것 처럼 이 어 플 저어 플 다 다운 받 게 했 네요
positive	쇼핑 에서 결재 까지 아주 편리 합니다
positive	간편 한 결제 최고 ~~ 짱 ~
negative	서버 접속 왜 안 되 죠 너무 느려요
positive	요즘 이마트 몰 장보기 에 빠져 살 고 있 습니다 . ^^ 물건 이 좋 아 믿 고 구매 합니다 . ^^ 👍
positive	너무 편하 구 좋 아요 . 자주 이용 하 구 있 어요 ~
positive	쇼핑 하 기 도 편해요
positive	배송 도 빠르 고 물건 도 좋 네요 ㅎㅎ
negative	진짜 별루 임 . . 페이스 로 햇 는데 안 먹힘
positive	좋 아요
positive	제곧내
positive	🍒 아들 생일 많이 축하 . .. 🎂
positive	백화점 , 신세계 몰 , 이마트 등 여러 곳 의 물건 을 살펴 볼 수 있 어서 자주 이용 합니다 . 백화점 구입 상품 이 백화점 마일리지 와 합산 이 안 되 어 아 쉬워요 ! !
positive	라코스테 신발 좋 아요 평소 230 신 는데 후기 보 고 220 주문 하 고 혹시나 딱 맞 거나 발가락 아플까 걱정 했 는데 발가락 안 아프 고 편해요
positive	바로 주문 하 고 빨리 결제 하 고 퀵 배송 까지 오늘 하루 를 잘 보낼 수 있 게 도와준다
positive	원 하 는 날짜 에 그 시간 에 받 을 수 있 어서 좋 아요
positive	간편 하 게 결제 하 고 벤 티 로 업그레이드 완전 좋 아요
negative	코로나 때문 에 더 많이 애 용중
positive	빠른 배송 및 정확 한 전달 이 맘 에 듭니다 .
positive	편리 해서 즐겨 사용 해요
positive	장보기 최고 에 요 .
positive	아기 때문 에 밖 에 나가 기 가 쉽 지 않 아 장보 는 것 도 어려웠 는데 집 에서 손가락 하나 만 움직이 면 원 하 는 물건 이 집 까지 배송 되 니 만족 이 만 프로 ! !!!!
negative	업데이트 후 로그인 하 고 장바구니 에 물건 을 넣 으면 엡 이 자꾸 종료 됩니다 . .. 빠른 개선 부탁 드립니다
positive	앱 으로 구매 하 니까 더 편리 하 네요 ~~^^
negative	바로 결제 화면 으로 안 가 고 바코드 가 떠서 다시 실향 함
positive	잘 사용 하 고 있 어요 ~
positive	좋 아요 ^^
positive	그냥 설치 했 어요 ~
negative	한꺼번에 모아 놓 은 것 은 좋 으나 상품 을 구매 할 때 마다 일일이 어느 매장 상품 인지 확인 해서 담 아야 하 고 매장 이 다를 경우 각각 배송 비 가 부과 되 며 에러 도 많 아서 주문 하 는 데 시간 이 너무 오래 걸리 네요 . 결제 에러 만 네 번 나 서 계석 시간 이 마감 되 었 다고 하 고 . .. 롯데 와 번갈 아 가 며 이용 하 는데 매번 불편 해서 이마트 사용 하 려다 포기 하 고 다시 롯데 앱 을 열 게 되 네요 . .. ㅠㅠ 너무 불편 해요
positive	무겁 게 들 고 오 지 않 게 집 까지 배송 도 해 주 고 할인 도 받 고 해택 이 많 아서 좋 아요 .
negative	좇 습니다 ㅡㅡㅡ
negative	결제 및 제품 품목 이 조회 가 조금 아쉽 네요
negative	도대체 앱 개발 을 아 케 하 는 건지 수신 동의 쿠폰 만 받 으려고 하 면 난 히 임
negative	대 채로 만족 하나 야채 시든 게 오 거나 다른 곳 보다 가격 이 비싼 게 있 어요
negative	ssg 페이 결제 가 안 됩니다 이미 결제 진행 중 이 라고 만 나오 고 진행 이 되 지 않 습니다
positive	결제 하 기 편해요
positive	무지 편리 하 네요
positive	고맙 습니다
negative	일부 품목 은 타사 쇼핑몰 보다 50 % 절약 가능 함
negative	쓱 배송 받 으려다 . . 카드 결제 가 하나 밖에 지정 이 . .. 결제 에서 막혀 주문 하 려다 포기 . .
positive	넘 간편 하 구 좋 네요
positive	4 만 원 이상 은 배달 도 해 주 고 첫 이용 고객 에게 는 쿠폰 도 주 셔서 감사 합니다 다음 에 도 이용 할 수 있 게 할인 쿠폰 을 많이 주 셨 으면 좋 겠 어요 ^^
positive	구매 방식 과 가격 이 무척 좋 습니다
positive	하오
negative	너무 자주 업데이트 요청 이 되 고 아이폰 은 오류 가 잦 고 오류 시정 이 늦 습니다
positive	다양 한 제품군 , 다양 한 가격 군 , 재밌 군 .
positive	굳이 백화점 안가 도 좋 은 상품 도 할인 해서 잘 구매 하 고 있 어요 더 좋 은 상품 업그레이드 해 주 세요 ! !
positive	주문 도 슥 배송 도 슥 노브랜드 주문 상품 의 퀄리티 도 만족 스러운지 지켜볼 게 요 ~~
negative	핸드폰 잠시 만 다른 화면 창 켰 다가 들어가 면 다 초기 화 되 잇 어서 쇼핑 하 기 짜증 나 네요
negative	카드 결제 창 으로 넘어가 서 스마트 결제 같 은 것 말 고 일반 결제 를 클릭 하 면 하얀 페이지 만 뜹니다 ;
negative	튕김현상 해결 부탁 드려요
positive	상세 이미지 가 잘 볼 수 있 어서 좋 네요
negative	배송 느리 고 매장 에 있 어서 구매 했 는데 정작 매장 에 물건 없 고 불편 한 싸이트
positive	싸 게 잘 샀어요 ~~~~~~~
negative	구매 안 되 요
positive	대박 나세 요
positive	너무 편하 고 편하 고 편해요 . 기획 하 고 만드신 분 들 께 박수 를 ㅜㅜ
positive	배송 도 빠르 고 가격 도 너무 착해서 맘 에 들 어요 담 에 도 구매 해야 겠어요
negative	이렇게 불 안정 하 게 주문 결제 를 만들 아 놓 고 도 . .
