negative	통합 이 라 편리 한 줄 알 았 는데 옛날 보다 느리 고 버벅거리 고 구린 듯
negative	내노 라고 내 등급 ! !! 이 먹 튀 들 아 ! !! 내 등급 내놔 ! !! 내 등급 내놔 ! !! 😡 😡 😡 😡 😡😡😭😭😭😭😭😭🤛🤛🤛🤛🤛🤛🔥🔥🔥🔥😾😾😾👹👹👺👺
negative	업데이트 하 고 보 기 불편 해졌 어요 베스트 판매 목록 도 사라지 고 지울 까 봐요
negative	업 뎃 되 고 나 더니 싹 바뀌 고 개 느림 ㅜㅜ속터짐ㅜㅜ
negative	별 하나 도 진짜 아까움 롯데 이런 식 으로 장사 해 보 세요
negative	완전 썩 었 네요
negative	속도 가 너무 느리 고 이미지 가 안 뜨 는 게 많 음
negative	기존 정보 다 사라지 고 너무 느려서 못 쓰 겠 어요 . . 기존 대로 다시 해 주 세요
negative	잦 은 업데이트 에 중간 에 끊기 고 물건 고 많이 없 고 도대체 뭘 하 겠 다는 건지
negative	왜 예전 보다 못 하 죠 ?
negative	검색 잘 안 되 고 업 데이터 만 하 는 거 같 어요
negative	최악 의 앱 ! 롯데 닷컴 기존 앱 으로 돌려 놔라 지 들 맘대로 바꿔 놓 고 이건 뭐 검색 하 니 화면 도 다 안 뜨 고 당 췌 쓸 수 가 없 다
negative	나 의 등급 도 혜택 도 장바구니 도 모두 사라지 고 무조건 유료 회원 만 혜택 을 주 려고 가입 유도 하 네요 앞선 평 처럼 뒤 돌아가 면 바로 이전 이 아니 라 완전 처음 으로 돌아가 보 던 것 들 을 다시 찾 길 수십 번 완전 짜증 나 네요
negative	롯데 닷컴 그립 네요
negative	통합 어 플로 변경 된 후 검색 등 이 느려 짐 그 전 에 찜 해 놓 고 장바구니 에 넣 어 놨던 상품 없 어 짐 뭐 하나 누르 면 오류 계속 뜨 고 . . 하 . ..
negative	등급 사라지 고 장바구니 , 위시 리스트 다 삭제 되 고 고객 센터 에 불만 을 얘기 하 니 복구 될 수 다시 구매 실적 쌓 아서 등급 만들 라는 뻔뻔 한 답변 에 정 이 확 ~~~~ 떨어짐 . .. 고객 이 한 명 한 명 이 소중 하 지 않 다는 마인드 . .. 이제 까지 구매 한 게 아까워도 신세계 몰 로 갈아탈 꺼 임 ! !
negative	거지 같 아요 . .
negative	장바구니 전부 초기 화 됐 네 . . 보 기 도 엄청 불편 하 고 업 뎃전 공지 를 하 던가 . . 별 하나 도 아깝 네
positive	GOOD
negative	롯 닷컴 이 그립 네요
negative	예전 사이트 보다 못 함
positive	이상 하 게 업로드 반복
negative	필터 적용 한 페이지 검색 하 고 이전 으로 돌아가 기 하 면 필터 적 용전 페이지 로 돌아가 서 너무너무 너무 불편 합니다 . 상품 보 기 하 고 이전 퍼 이 지 돌아가 기 해도 보 던 페이지 로 안 돌아갑니다 .
positive	베리 굿
negative	처음 으로 리뷰 남 깁니다 . 최악 입니다 . 앱 반응 속도 너무 느리 고 오류 때문 에 사용 을 할 수 가 없 어요 . 롯데 닷컴 제일 많이 쓰 던 쇼핑 앱 이 었 는데 다른 데 로 갈아타 려구요 .
negative	예전 보다 보 기 넘 힘드 네요 구매 의 욕 이 뚝 떨어지 네요
negative	정말 불편 해요 기존 등급 도 다 없 어 지 고 ~ 검색 하 려 해도 제품 이 클릭 안 되 고 화면 에 보이 지 도 않 고 대체 멀 하 라는 건 기존 장바구니 담 아 놓 은 거 다 사라지 고 기존 보다 제품 도 더 없 는 듯 하 네요 사용 하 기 도 더 불편 하 고 ~
negative	쓰레기
negative	너무 불편 하 고 느리 게 바뀐 이유 를 모르 겠 네요 . 다른 사이트 이용 하 라는 건지
negative	어떻게 새로운 어 플 이 더 불편 한가요 ? 기존 혜택 다 사라지 고 첫날 이 야 이해 되 겠 지만 며칠 이 지났 는데 개선 이 왜 안 되 는 거 죠 ? 고객 의 기본 혜택 들 은 유지 되 어야 하 는 거 아닌가요 ? 플 레티 넘 + 등급 정상 화 시켜 주 세요
negative	프로그램 은 더 무겁 고 이 동시 오류 도 잦 고 이래서 쓰 겠 어요 ?
negative	롯데 닷컴 만 써왔 는데 이게 무슨 일 인지 ? 정말 업그레이드 맞 나요 ? 정말 맞 나요 ? 이런 곳 에 리뷰 달아보 긴 생전 처음 입니다 다운 그레이드 를 하 신 것 같 은데 정말 화 가 나 게 만드 네요 또 등급 은 어 케 된 거 죠 ? 프리미엄 등급 이 었 는데 다시 첨 부터 시작 인가요 ? 이게 도대체 뭐 하 는 짓 인지 ? 예전 에 롯데 닷컴 으로 다시 돌려 놔 주 시 실 별정 하나 주기 도 진심 아깝 습니다 ~
negative	갑자기 바뀌 고 너무 불편 하 네요 . . 그 동안 계속 이용 해서 등급 유지 하 고 무료 배송 혜택 받 는 플 레티 넘 고객 한테 는 하루 아침 에 무슨 일 인지 ? 달랑 문자 로 특별히 혜택 을 준다며 이달 에 무배 5 건 ? 고객 을 우롱 하 는 건지 . . 앱 에 검색 해도 연동 도 잘 되 지 않 고 ~ 이제 롯데 관련 쇼핑몰 과 는 이별 할 때 인가 보 네요
negative	생전 첨 으로 앱 평가 를 해 보 네요 ~ 롯데 닷컴 만 써온 저 로썬 롯데 삭제 하 고 다른 쇼핑 앱 을 찾 아야 하 나 싶 네요 ~ 소비자 입장 에서 뭐 가 좋 아 진 건지 . .. 불편 한 게 한두 개 가 아니 라 적 을 수 도 없 고 만족 스러운 건 하나 도 없 어 별 하나 도 줄 수 없 네요 . 다시 예전 으로 돌아오 지 않 는다면 롯데 쓸 일 없 겠 어요 ! !!!
negative	별 하나 도 아깝 네요 . 느리 고 예전 롯데마트 앱 보다 직관 성 도 떨어지 고 소비자 의 편리성 엔 전혀 신경 쓰 지 않 으신 듯
negative	롯데 는 어 플 을 업데이트 할 때 마다 한국 에서 는 자꾸 에러 나 고 일본 에서 만 실행 되 게 만드 는 건가요 ? 다음 화면 안 넘어가 는 건 기본 이 고 뭐 검색 해서 하나 보 려면 이건 위 에 전체 / 백화점 / 브랜드 ㅡ중 백화점 물건 을 본다고 눌러서 하나 보 고 뒤 로 가 기 누르 면 다시 전체 로 돌아가 있 고 ㅡ이걸도대체 몇 번 이나 반복 해서 내 가 원 하 는 옷 을 찾 습니까 ? 이따위 로 할꺼 면 어 플 없애 세요 ㅡ
negative	로그인 이 안 됨
positive	깔끔 한 구성 이 네요
negative	앱 이 너무 무겁 고 느리 다 제품 검색 해다 짜증 나 서 꺼 버림
negative	로그인 했 는데 로그인 상태 가 유지 가 안 되 요 ! !!!!
negative	로그인 도 안 됨
negative	몇 일간 업 뎃을 몇 번 하 는지 . ... 어느 정도 구축 한 뒤 통합 했 어야지 . .. 광고 는 그렇게 많이 했 으면서 정작 중요 한 시스템 변경 은 왜 고지 를 안 했 는지 . ... 몇 년 간 플 래 티 늄 이 었 는데 . .. 도데체 물건 을 살 수 가 없 음
negative	아 진짜 짜증 백 개 . ... 느려도 너무 느리 고 검색 도 한 세월 정렬 도 한 세월 업 뎃은 어제 했 는데 또 하 래 왜 ! !!! 스토어 엔 앱 최종 업 뎃날짜 4 월 29 일 이 구만 ! !! 온라인 구매 말 고 오프라인 나오 라고 앱 이렇게 만드 시 나요 ! !!?? 앱 은 이제 버릴 건가요 ! !!!
negative	이전 앱 이 훨씬 나아요
negative	별 1 개 도 아까워 요 . 미리 공지 도 않 하 고 장바구니 는 다 비워 지 고 오너스 클럽 사용 자 인데 해택 은 온데간데없 고 제품 검색 도 뭣 같이 안 되 고 등급 은 하락 되 고 편리 함 도 1 도 없 고 . . 10 년 도 넘 게 잘 쓰 던 롯데 닷컴 다른 곤 으로 갈아타 얄 듯 요 ! 들어오 기 싫 어 지 게 잘 도 만드셨 네요
negative	정말 이젠 하 다 하 다 로그인 오류 도 생기 네요 로그인 하도 안 돼서 비번 까지 바꿔서 로그인 했 는데 계속 불 일치 나오 고 결국 휴대폰 인증 으로 로그인 했 습니다 . 상품 번호 입력 해도 정확히 뜨 지 않 고 앱 평가 에 나온 오류 들 그대로 다 겪 어도 참 았 는데 . .. 너무 어 이 가 없 네요 별 하나 도 아깝 네요
negative	로그인 이 되 지 않 아요 ~ 불편 함 니다
negative	오너스 혜택 도 너무 줄 어 속 보여요 . 검색 버튼 넘 작 은데 또 눌러야 하 고 . 불편 해요 기존 혜택 도 다 사라짐
negative	롯데 닷컴 에서 온 으로 바뀌 고 난 뒤 다른 롯데 계열 자동 로그인 했 는데 도 주문 내역 안 나옵니다 진짜 이리저리 불편 하 고 짜증 나 네 요 네이버 들어가 서 롯데 홈 쇼핑 들어가 서 로그인 하 니 나오 네요
negative	쿠키 왜 안 줘요 ㅜ
negative	더 불편 해요
negative	최악 이 네요 . 공지 하나 없이 ON 으로 바뀌 더니 이전 기록 등급 다 없 어 졌 네요 . 그렇 다고 바뀐 앱 이 잘 되 는 것 도 아니 고 엉망진창 . .. 이거 SSG 나 다른 몰 로 갈아타 라는 배려 죠 ? 어차피 기존 플래티넘 플러스 등급 다 없 어 졌으니 미련없이 다른 몰 로 갈께요 . BYE ~~ 역쉬 롯데 !
negative	닷컴 에서 바뀌 고 나 선 더 복잡 하 고 , 기존 혜택 이 예고 도 없이 다 사라져서 신뢰 가 가 지 않 음 . 상품 이 더 저렴 한지 도 알 수 없 음
negative	너무 불편 해요 .
negative	그냥 쇼핑 하 기 점점 어렵 게 만드 는 듯
negative	로그인 낮 에 안 되 서 밤 에 하 니 되 고 , 플래티넘 등급 없 어 졌 네요 . 배송 비 때문 에 다 일부러 없앤 건지요 .
negative	진심 뭐 지 이건 댓글 진짜 처음 달아보 는데 쇼핑 을 어 케 하 라는 거 냐 ㅋㅋㅋ
negative	별 하나 도 아깝 다
negative	롯데 닷컴 으로 돌려주 세요 너무 실망 스럽 네요 롯데 닷컴 을 대신 할 다른 사이트 를 찾 아 봐야 할 거 같 아요 ㅡ . ㅡ
negative	오랜 시간 준비 한 게 맞 는지 의문 스럽 게 오류 투성이 에 롯데 계열 20 년 넘 은 단골 대우 는 커녕 플래티넘 대우 도 사전 동의 없이 싹 사라지 고 문의 하 니 없 어 졌 다 하 고 다음 날 오류 라 업데이트 가 안 되 었 다 하 고 쿠폰 몇 장 주 고 끝 인가 봅니다 . 이렇게 무성의 한 앱 은 오랫만 이 네요 . 장기 고객 그만 할라구요 .
negative	진짜 최악 불편 하 고 오래 걸리 고 기능 뭐 하나 제대로 작동 하 는 게 없 어요 . . 제발 전 으로 돌아가 주 세요 ㅠㅠ 아님 롯데 서 는 물건 못사 요 ㅜㅜ 아 진짜 돈 쓰 는데 이렇게 짜증 나 긴 처음
negative	롯데 닷컴 돌려주 세요 . ..
negative	예전 앱 이 익숙 해서 인가 . . 이건 많이 불편 해요 . . 찾 기 도 잘 안 되 고 쿠폰 찾 기 내 이력 찾 기 도 잘 안 되 요
negative	자전거 14 이런 식 으로 검색 이 안 되 요 .
negative	느린
negative	우선시 되 어야 할 몇 가지 남겨 봅니다 기존 닷컴 회원 들 의 등급 유지 방금 결재 하 고 도 주문 내역 이 바로 확인 불 가능 앱 상품 서핑 의 불 안정 찜 상품 보 기 불편 기존 위시 리스트 로 개선 오랫동안 닷컴 사용 자 로써 빠른 개선 부탁 합니다
negative	머 든 오류 가 나 요
negative	기존 롯데 닷컴 플래티넘 + 로 오래 썻는데 . .. 이건 회원 등급 만 초기 화 된 게 아니 라 어 플 자체 도 불편 하 게 바 꼇네요 . .. 다른 사이트 로 갈아타 지 않 고 계속 이용 할 수 있 을지 잘 모르 겠 어요
negative	진짜 평가 안 남기 는데 이거 너무 하 네요 ㅜ 롯데 닷컴 잘 사용 하 고 있 었 는데 이게 몬 가요 ? ?? 서버 는 터졌 는지 느리 고 주문 완료 되 었 는데 주문 목록 에 는 없 다고 나오 고 . .. 왜 이거 만든 거 예요 ? ??? 소비자 가 전혀 편하 지 않 아요
negative	후 짐 요 뒤 로 가 기 버튼 이 안 먹 어요 잘
negative	한 마디 로 정리 하 면 이젠 롯데 닷컴 을 떠나 야 할 때 네요 . 가장 큰 장점 이 었 던 그동안 의 등급 혜택 모두 삭제 . . 장바구니 담 았 던 것 도 사라짐 . 물건 검색 도 안 됨 . 계속 에러 남 . . 등등
negative	로딩 로딩 . .... 하 다 ' 쓱 ' 으로 가 노라 . ..
negative	롯데 온 업데이트 하 고 망했 네 ㅋㅋㅋ ㅋㅋㅋ 하루 종일 로딩 에 , 403 error 뜨 고 , 멀쩡 한 게 없 네 . 에휴
negative	롯데 온 으로 변하 고 앱 이 정말 . .. 별로 에요
negative	고객 님 , 안녕 하 세요 . 롯데 닷컴 입니다 . 먼저 , 쇼핑 에 불편 을 드려 죄송 합니다 . 말씀 주 신 앱 꺼짐 현상 에 대해서 수정 조치 가 되 었 습니다 . 신규 버전 앱 을 다운 받 으셔서 정상 서비스 이용 을 부탁 드립니다 . 롯데 닷컴 서비스 이용 에 불편 을 드려 다시 한 번 죄송 합니다 .
negative	15 년 을 넘 게 사용 한 몰 인데 혜택 없 어 진 건 그렇 다 치 고 화장품 하나 주문 하 는 데 10 번 을 넘 게 시도 했 네요 ~ 그래도 실패 ~ 비밀 번호 가 입력 되 면 다른 부분 이 입력 이 안 되 고 하 다 하 다 안 돼서 다른 데 서 샀 네요 ~ 이 천 원 아끼 려다 혈압 오르 는 줄 . . 하 려면 테스트 나 제대로 하 고 오픈 을 하 던지 . . 고객 들 에게 공지 나 제대로 하 던지 . . 아 정말 고생 해서 오픈 하 신 건 알 겠 지만 이젠 혜택 도 없 고 사용 하 기 도 복잡 해서 다른 데 이용 해야 겠 네요 ~ 나 의 최애 쇼핑몰 롯데 닷컴 안녕 ~ 거의 초창기 부터 열심히 이용 했 는데 아쉽 네요 ~
negative	상품 설명 보 고 페이지 뒤 로 갈 때 좀 전 에 본 페이지 부터 열리 게 해 주 세요 계속 검색 상위 부터 나와요 스크롤 압박 . 찾 지 도 못함 그리고 검색창 은 디테일 하 게 검색 이 안 되 네요
negative	회원 가입 한 후 쿠폰 받 으려고 하 면 무한 로그인 늪 으로 빠지 고 상품 볼라고 들어가 면 흰색 창만 계속 뜨 고 진짜 최악 이 네요 인터넷 으로 는 회원 가입 창 도 안 들 어 가지 고 너무 불편 하 네요 . 사용자 의 편의 성 은 고려 안 해 주 시 는 건가요 ? 적절 한 관리 해 주 시 길 바랍니다 .
negative	근래 에 오류 가 너무 많이 나 요 . .
negative	방금 설치 하 고 앱 실행 했 는데 슬 플래시 화면 에서 일시 적 인 오류 가 발생 했 다고 에러 화면 으로 넘어가 고 홈 으로 가 기 누르 니까 스플래시 화면 에 멈춰 있 어요
positive	신선 하 게 제품 이 오 고 , 할인 도 해 주 니 만족 안 할 수 가 없 네요
negative	할 거 면 잘 만들 어서 오픈 하 시 죠 ? ?? 불편 하 네요
positive	저렴 하 고 좋 은 상품 빠르 고 정확 한 배송 굿 뜨
negative	이전 앱 부터 사용 감 엉망 이 더니 롯 데온 이 라고 광고 해서 혹시 했 는데 역시 나 엉망 . 롯데 가 롯데 했 어요 . 삭제 하 렵니다 .
positive	쿠폰 써서 저렴 하 게 잘 구입 했 어요 !
negative	결제 하 고 돌아오 면 그냥 회색 바탕 에서 아무 반응 없 음
positive	UI 구성 깔끔 해요
positive	편리 합니다 .
negative	업데이트 너무 많이 함
positive	생필품 쇼핑 에 적합
negative	어차피 이벤트 로 받 은 쿠폰 만 쓰 고 지울 건데 ㅈ 본 기술력 진짜 구리 긴 허 다
positive	쭈꾸미 사 서 먹 었 는데 아주 마 싯 게 먹 었 어요 ~! 식료품 더 사 볼 예정
negative	너무 느리 고 구성 별로 에요 ~ 예전 이 훨씬 나 은 듯 . .., 이용 구성 이 불편 하 고 느려서 잘 안 들어감
negative	이래 가지 고 쓱 을 어 케 잡 아요 . 무겁 고 느리 고 .
negative	롯데 닷컴 보다 보 기 도 어렵 고 너무 너무 느림 . 기존 고객 등급 은 없 어 지 고 .
negative	너무 불편 합니다 . 제 등급 은 어디 로 갔 나요 ?
negative	별로 예요 검색 도 어렵 고 롯데 닷컴 편하 게 이용 했 는데 너무 불편 해요 ㅜㅠ
negative	개편 전 롯데마트 몰 보다 사용 하 기 불편 함 . 가장 큰 문제점 은 기존 의 결제 방법 을 거의 다 없애 버린 것 . 다른 몰 에서 다 되 는 실시간 계좌 이체 와 휴대폰 소액결제 가 안 되 다니 놀랄 일 임 . L . pay 는 설정 도 불편 하 고 다음 단계 로 안 넘어가 고 계속 오류 가 남 . 더 이상 스트레스 받 기 전 에 지금 탈퇴 하 고 다른 쇼핑몰 로 가 는 게 현명 한 선택 이 네요 .
positive	좋 아요
negative	기존 롯데 닷컴 정보 다 어디 갔 나요 ? 사전 공지 도 없이 업데이트 하 고 . 페이지 전환 같 은 기본 도 안 되 고 . 뭐 하나 부 터 열 까지 . 별 하나 도 아깝 네요 저 도 네거티브 후기 난생 처음 인데 . 최악
negative	이상 하 고 버벅 대 고 , , 롯데 수준 이 한심 하 네요 , , , 진심 최악 이 네요 , , ,
negative	왜 이렇게 바뀐 건지 별 반개 도 아깝 습니다 사용 하 고 싶 지 않 은 앱 입니다
negative	롯데 닷컴 플래티넘 혜택 좋 아 쓰 고 있 었 는데 . . 혜택 하나 도 없 는 등급 . ... 으로 되 고 어 플 삭제 함 ㅡㅡ 별 0 개 주 고 싶 은데 1 개 가 최소 라니 ㅎㅎㅎ
negative	원래 앱 에 관해 평점 잘 안 쓰 는 데 쓰 게 만드 네요 . . 롯데마트 나 롯 데온 이나 . .. 이게 대 기업 에서 만든 앱 이 라는 게 . . 창피 하 지 않 으신 가요 . .. ssg 따라한 것 같 은데 그냥 기존 그대로 걍하지 왜 긁 어 부스럼 만든 건지 . .. 느려도 너무 느리 고 별 한 개 도 아까움
negative	검색 이 잘 안 됩니다 . 상품 을 검색 해도 상품 을 보 구 난 후 다시 처음 부터 봐야 해요 . 총체 적 난국 왜 바꿨 는지 , 예전 롯데 닷컴 이용 했 을 때 가 훨씬 좋 아요 .
negative	롯데 닷컴 앱 이 났 다
negative	별 하나 도 아깝 네요 하루 종일 로딩 진짜 느려 터지 고 너무 불편 합니다 . 이마트 꺼 보 고 배우 세요
positive	편하 고 세련 되 졌 네요 ~~~
negative	아니 몇 년 을 잘 이용 하 고 있 는 롯데 닷컴 롯데 ON 으로 바뀌 면서 회원 등급 도 하루 아침 에 제일 낮 아 지 고 검색 하 고 확인 하 면 첨 부터 다시 봐야 하 고 뭐 이렇게 불편 하 게 만들 꺼 면 왜 바뀐 건가요 ? 이렇게 여러 가지 로 불편 을 감수 하 며 이용 해야 하 나요 ?
negative	롯데 닷컴 돌려줘요 아 너무 불편 해 삭제 해야지
negative	별 하나 도 아까움 . 롯데 닷컴 도 갑자기 앱 중지 현상 이 자주 생겼 는데 , 롯데 온 ? ? 아예 로딩 자체 가 안 됨
negative	별 하나 도 아까워 요 . 좋 아 진 게 하나 도 없 어요 . 전 제 가 졸 다가 장바구니 다 지운 줄 알 았 는데 아니 었 네요 . 앱 에서 지웠 네요 ㅡㅡ 검색 도 안 되 고 , 화면 넘어가 는 것 도 느리 고 . . 뭘 업그레이드 한 거 죠 ? 차라리 원복 시켜 주 세요 . 앱 바뀌 고 나 서 구매 율 엄청 떨어졌 을 겁니다 . 사 고 싶 어도 살 수 가 없 어요 .
negative	" 검색 시 "" 낮 은 가격 순 "" 으로 필터링 하 고 특정 상품 탐색 후 , 다시 뒤 로 돌아가 면 그 전 에 머물렀 던 목록 에 있 는 것 도 아니 며 , "" 낮 은 가격 순 "" 으로 필터링 했 던 목록 이 . .. 다시 "" 인기 순 "" 으로 원복 되 어 목록 맨 위 로 뜹니다 . 이전 롯데 닷컴 어 플 에 는 없 었 던 문제 사항 이 었 으나 , 지금 은 쇼핑 하 는 데 사소 하 지만 큰 애 로 사항 으로 느껴집니다 . 해당 내용 조속히 수정 바랍니다 . "
negative	정말 심각 하 게 불편 합니다 . 다른 곳 으로 갈아타 야 할까봐요 . .
negative	쓰 라고 만든 건가요 ? ?? 이제 여기 서 주문 안 합니다 .
negative	내 등급 ㅜㅜ내 장바구니 ㅜㅜ 돌려 놔요 ㅠㅠ ! !!! 롯데 닷컴 충성 고객 이 라 맬 어 플 들어가 서 보 는 게 일상 루틴 이 었 는데 ! !!!!!
negative	뭘 해도 느림 . . 느려서 별로 . . 검색 도 느림 ;;
negative	자꾸 오류 가 뜨 네요 ㅠ
negative	닷컴 사용 할 때 보다 더 불편 해서 짜증 나요 오너스 가 입도 했 는데
negative	할인 쿠폰 이 라고 줘 놓 고 적용 되 는 것 처럼 해 놓 고 결제 하 기 하 려면 적용 안 되 는 . ... 전산 을 뭐 이렇게 허접 하 게 만든 건지
negative	왜 바꿨 는지 모를 정도 로 이상 해짐
negative	별 하 나 주 기 도 싫 음 . . 아 놔 클릭 도 제대로 안 되 고 이거 왜 이렇게 해놨 는지 . .
positive	배 르 둑
negative	정신없 어요
negative	검색 필터 에 ' 품절 상품 제외 ' 넣 어 주 세요 .
negative	모바일 결제 했 는데 카드 는 결제 됐 는데 , 거래 내역 은 확인 이 안 됩니다 . 기존 닷컴 최고 등급 었 는데 기존 등급 은 어디 로 갔 는지 싶 고 . .. 계속 이용 하 게 될 지 는 모르 겠 네요 .
negative	등급 이 하루 아침 에 사라지 다니 ㅡㅡ 이런 어이없 는 경우 는 처음 ! 이제 다른 곳 알 아 볼랍니다
negative	내 장바구니 목록 죄다 없애 버렸 네요 . 그리고 이전 주문 조 회보 조회 하 기 무지하 게 힘들 게 해 놓 고 .
negative	너무 불편 해요 ㅠ 그냥 원래 처럼 롯데 닷컴 따로 있 음 좋 겠 어요
negative	엉망진창 ! ! 앱 만 아니 라 고객 센터 , 연락처 안내 , 엄청 오래 걸리 는 배송 소요 시간 , 저 는 주주 인데요 완전 실망
negative	오늘 제품 구매 후 카드 사용 문자 와 엘 포인트 사용 까지 되 었 는데 주문 배송 내역 이 없 어요 ! ??? 휴일 이 라고 상담원 도 연결 안 된다 하 고 뭐 하 자는 건지 . .. 카드 사 에서 는 취소 도 안 되 고 월요일 까지 마냥 기다려야 하 다니 . .. 뭐 이런 경우 가 ! !! 어 플 이상 하 게 바뀐 거 도 어이 가 없 는데 이건 뭔가요 참나 ! 이런 글 안 쓰 는데 안 쓸 수 가 없 어요 정말 ! !!
negative	최악 이 네요
negative	예고 도 없이 롯데 닷컴 이 사라지 고 플래티넘 쿠폰 , 무료 배송 혜택 모두 사라지 고 , 메뉴 도 어렵 네요 . 홈 버튼 은 어디 로 간 건지
negative	사용 하 기 도 불편 하 고 등급 혜택 도 사라지 고 빨간 화면 눈 아프 고 . . 그리고 롯데 닷컴 에 있 던 상품 들 많이 없 어 졌 네요 ? 다른 어 플 이용 하 라고 등 떠미 는 듯 ㅋㅋ ㅋㅋ . ......
negative	찾 는 물건 마다 없 다고 뜨 고 너무 느리 고 앱 열 때 마다 매일 업데이트 하 라고 하 고 전 보다 나아진 게 뭘까요 ?
negative	마트 장보 기 도 못하 고 물건 조회 도 안 되 고 최악 이 다 성질 같 았 으면 전화 해서 쌍욕 을 하 고 싶 지만 참 는다 이거 계획 한 총책임자 는 지금 당장 잘라라 . . 이걸 어 플 이 라고 만들 었 냐 . .
negative	접속 이 롯 데몰 때 보다 느려
negative	도대체 업데이트 를 몇 번 하 는 건지 . .. 앱 열 때 마다 업데이트 하 라고 하 네요 ㅡㅡ 닷컴 없 어 진 것 도 어이없 는 데 게 속된 업데이트 에 오류 에 검색 도 잘 안 되 고 . .. 무슨 앱 을 정상 구동 도 안 되 는 상태 에서 오픈 을 했 는지 이해 를 할 수 없 네요 ! 롯데 요새 왜 그러 는 거 죠 ? ??!
negative	다른 앱 에 비해서 분류 가 매우 혼잡 함
negative	결제 가 왜 엘 페이 랑 송금 결제 만 되 나요 ? 롯데 왕국 도 아니 고 . 전 예전 처럼 페이 코로 결제 하 고 싶 습니다 . 추가 해 주 세요 .
negative	리뷰 처음 쓰 는데 진짜 너무 별로 여서 글 남겨요 . 페이지 바꾸 는 건 뭐 1 분 이상 기다려야 하 고 그러 다 먹통 되 고 . . 쇼핑 어 플 인데 쇼핑 을 할 수 가 없 어요 . 진짜 별로 에요 .
negative	화면 로딩 속도 느 립니 다 . .. 11 번 가 랑 롯 데온 쓰 는데 체감 속도 차이 가 너무 나 네요 . 대 기업 맞 나요 ?
positive	좋 아요
positive	유용 하 게 구매 잘 하 고 있 어요
negative	롯데 닷컴 오래 이용 했 는데 바뀌 고 나 서 복잡 해서 뭘 어디 로 들 어 가 사 야 할지 몰라 들어가 기 가 싫 어 졌어요
negative	하 . .. 복잡 하 고 산만 허 네
negative	이거 잘못 만든 앱 입니다 . .. 잘 쓰 던 앱 을 왜 바꿨 는지 이해 안감
negative	아무 예고 도 없이 업데이트 하 더니 장바구니 위시 리스트 상품 은 다 사라지 고 등급 도 플래티넘 이 였 는데 초기 화 되 어 일반 등급 이 지 않 나 . . 검색 도 불편 해 지 고 다양 했 던 상품 도 어디 로 갔 는지 없 고 . .. 뭐 이런 불편 한 앱 이 다 있 나 싶 네요 .
negative	검색 은 커녕 앱 이 열 맂도 않 고 뭔 업데이트 만 하 라는지
negative	롯데 닷컴 기존 플래티넘 고객 들 은 처음 부터 다시 시작 하 라는 군요 . 돈 이 안 되 는 건 아닐 텐데 충성 고객 을 이렇게 내치 는 기업 은 또 처음 이 네요 . 쓰윽 갈아타 던지 로켓 처럼 갈아타 야 겠 네요 . 기존 수많 은 플래티넘 고객 없이 롯 데온 이 성공 할 수 있 을지 궁금 해서 요 .
negative	사용 하 기 너무 불편 합니다 . ...;;;
negative	페이지 넘기 기 검색 너무 느려요 . 많이 불편 합니다 .
negative	검색 안 됌
negative	영 불편 해요 닷컴 일 때 가 더 좋 아요 그리고 기존 VIP 고객 점수 는 다 어디 로 갔 는지 아무런 설명 이 없 네요 참 다른 사이트 로 갈 아 타 야 할 것 같 아요
negative	뭘 만들 려면 테스트 라도 해 보 던가 . .. 전 보다 못 한 어 플 을 왜 만드 는지
negative	쇼핑 을 할 수 가 없 음 . 상품 판매 를 안 하 려는 듯 . 검색 불가 함 . 별 하나 도 아까움
negative	완 젼 불편
negative	이런 증상 을 미리 예견 못 하 고 먼저 통합 해서 기존 에 잘 쓰 던 고객 마져 모두 잃 는 건 아닌지 신속 한 보안 과 앱 의 안정 성 바랍니다 요즘 같이 다양 한 채널 이 많 은데 이런 느리 고 오류 많 고 복잡 한 앱 이 경쟁력 이 있 을까요 ?
negative	닷컴 을 다시 돌려내 라 . 가격 비교 도 안 나오 고 장바구니 물건 다 없 어 져서 다시 다 찾 아야 되 고 장난 하 냐
negative	검색 도 안 되 고 기존 장바구니 다 없 어 지 고
negative	이런 앱 첨 봤 음 . 별 하나 도 아까움 . . 짜증 나 고 기존 닷컴 vip 였 는데 무조건 무료 배송 이 었 는데 다 없 어 지 고 첨 부터 시작 하 라니 . . 상품 찾 는 것 도 복잡 하 고 짜증 남 기존 앱 이 백배 천배 더 좋 음 완전 실망 임 기존 꺼 로 다시 돌려 놔 ~~ 줘요
negative	그냥 하 던 데 로 하 시 죠 . .. 어지럽 다 어지러워
negative	거지 같 음
positive	깔끔 해요
negative	그지 같 아요 옛날 롯데 닷컴 . 돌려내 라 리뉴 얼 하 면서 이리 개똥 같이 불편 하 게 만들 꺼 면 돈 쳐 들여가 면서 모 하 는 건지 다시 는 이용 하 고 싶 지 않 다
negative	왜 화면 확대 하 기 가 안 되 는지요 . 상품 을 확대 해서 볼 수 가 없 네요 .
