positive	편리 하 고 좋 네요
negative	좀 더 사용 해 봐야 알 겠 슴
positive	굳 아주 좋 음
positive	편하 고 보 기 좋 아요
positive	개 좋 음
positive	따 봉
positive	굿 굿
positive	good
positive	앱 너무 고맙 고 감사 하 게 사용 하 고 있 어요
positive	최고 다 ! !
negative	쇼핑 은 쿠팡 만 한 곳 이 없 지요
positive	신속 정확
positive	잘 사용 하 고 있 어요
negative	카드 번호 두 번 누르 게 하 네 진짜 아
positive	굿
positive	편안 하 고 좋 네요
positive	좋 아요
positive	간편 구매 좋 아요 .
positive	편안 한 쇼핑 . 빠른 배송
negative	쿠팡 만 사용 합니다 . 쿠팡 덕 후 .
positive	좋 아요
positive	굿
positive	굿
negative	직구 가 편리 해서
positive	좋 아요
negative	동일 제품 시 다른 쇼핑 앱 보다 더 싸 요
positive	눈 팅 좋 아요
positive	쥬 아쥬 아
positive	좋 아요
positive	제일 맘 에 듬
positive	굿
positive	좋 아요
positive	최고 에 요 . 진기 한 물건 가격 배송 전부 최고 에 요
positive	최고 의 쿠팡 맨 짱 ! 짱짱 맨 ! 화이팅 !
positive	쿠팡 굿 ! !
positive	좋 아요
negative	쿠팡 로켓 배송 좋 아서 쓰 고 있 는데 이제 얼마 이상 사 야 로켓 배송 된다고 재한 이 생겼 네요 여기 까지 는 이해 가 는데 배송 이 무조건 로켓 배송 or 로켓 와우 로 밖에 안 돼서 쓸데없 는 지출 이 생기 고 일반 배송 으로 라도 받 고 싶 은데 그것 도 차 제 자유 로 할 수 가 없 네요 좀 바꿔 주 세요
positive	아직 까지 문제 없 음 늦 으면 쿠폰 주 는데 가격제 한 없이 몇 개 든 사용 가능 굳 잡
positive	너무 좋 습니다 . 쿠팡 최고 . !!!!!
positive	좋 아요
positive	굿 ~
negative	쿠 팡 자주 사용 합니다 ~
positive	육아 맘 에게 필수 인 어 플 !
negative	로켓 배송 없인 살아갈 수 없 는 몸 이 돼 버렸 어요 . ..
positive	좋 아요
positive	만족
positive	쿠팡 배송 믿 고 하 죠 . .. 하지만 과대 포장 , 가끔 씩 삑 사리 난 포장 력 . .. 그래도 밤 늦 게 시켜 도 빨리 배달 해 주 고 감사 합니다 ^^
positive	편리 한 결재 가 최고 인 앱
positive	휴대폰 결제 가 잘 되 서 좋 고 항상 바른 배송 ^^ 배송 기사 분 이 사진 도 직접 찍 어 보내 주 시 고 항상 편하 게 구입 하 는 어 플 이 요 ~~
positive	사용 후기
positive	편해요
positive	굿 궁 굿
negative	물건 만족 합니다 . 야채 나 신선 재료 부분 은 고려 잘 하 셔야 합니다 . 가끔 설명 과 다른 상품 이 와서 실망 한 적 이 있 어요
positive	빨리 오 는 무료 배송 쿠팡 최고
positive	편하 고 좋 아요
positive	아주 좋 아요
positive	굿
positive	감사 합니다
positive	가격 . . 배송 맘 에 들 어요 !
negative	조건 검색 이 잘 안 됨 ( 남 , 여 구분 을 잘 못 함 ) ,
positive	빠른 배송 최고
negative	배송 짱 입니다 . 11 시 인데 내일 배송 이 라네요 .
positive	좋 습니다 ^^
positive	좋 아요
positive	앱 디자인 이 깔끔 하 고 단순 해서 사용 하 기 편해요
positive	주문 도 편하 고 배송 도 빨라 좋 아요 !
positive	좋 아요
positive	유용 한 어 플 입니다
positive	애용 함
negative	일 주일 에 4 번 은 구매 하 는 듯 . 무료 배송 이 좋 습니다
positive	너무 좋 아요 특히 바로 배송
positive	굿 이 네요
positive	배송 도 빠르 고 쇼핑 하 기 편해요
positive	좋 아요
positive	너무 좋 다
positive	정말 짱 이 에용
positive	좋 아요
positive	최고 입니다
positive	빨라서 좋 아요
positive	잘 쓰 고 있 습니다
positive	너무 좋 아요
positive	굿
positive	좋 아요
positive	이상무
positive	좋 아용
positive	좋 아요 좋 아요
positive	배송 도 정확히 잘 해 주 고 주문 도 간편 하 고 좋 아요
negative	로켓 배송 저렴 한 가격
positive	로켓 배송 좋 아요
positive	최고 에 요
positive	쿠팡 맨 들 다 들 친절 하 셔요 ㅎ
negative	로켓 배송 쵝오 쿠팡
negative	쉬원 요
positive	빠른 배송 은 물론 빠른 결제 가 조아 요 ~
positive	배송 빠르 고 배송 상화 할림 이 있 어 편리 하 고 신뢰 가 갑니다 감사 합니다
positive	빠른 쇼핑 간편 하 고 싸 게 잘 이용 하 고 있 어요
positive	굿 굿
positive	굿
positive	굿
positive	위 메 프 만 이용 하 다 배송 때문 에 쿠팡 으로 옮겼 는 데 . .. 너무 좋 네요 . 쭈욱 잘 부탁드립니다 ^^
positive	좋 아요
positive	로켓 직구 짱
positive	빨 랄 요
positive	너무 좋 아요
positive	최고
positive	좋 아요
positive	로켓 배송 짱
positive	간단 간편
positive	사용 하 기 편리 합니다 .
positive	좋 아용 !
positive	간편 해서 좋 아요
positive	배송 이 빨라요 ~~^^
negative	바로 다음 날 새벽 에 받 아 볼 수 있 어서 좋 으나 포장 이 과함 . 종이 박스 ㅠㅠ다른 방법 은 없 을까 ?
positive	좋 아요
positive	친절 하 고 빠른 배송
positive	편하 네요 ~~
positive	좋 아요 ~~ 배송 도 빠르 고 상품 도 많 네요
positive	좋 아요
positive	배송 이 빨 라요
negative	우리 는 쿠팡 에 젖 어 든다
positive	엄청 편해요 . 로그인 만 하 면 주문 하 는 것 도 완전 쉬워요 .
negative	결재 과정 이 많이 편해졌 네요
positive	처음 에 시켰 을 땐 되게 잘 오 더니 한 번 에 여러 게 시키 니까 돈 만 받 고 택배 가 안 와서 다시 시켰 는데 언제 올까요 ㅎ 비싼 거 시킬려고 하 는데 맏 겨 도 될까 싶 네요 ㅎㅎ
positive	빠르 고 합쳐 배송 해 주 시 니 너무 편리 합니다 ~~^^
positive	좋 아요 ~~
negative	주문 . 및 결재 간단
positive	조 ㅏ용
positive	굿 굿 굿 굿 굿 굿 굿
negative	자꾸 평가 쓰 라고 해서 1 점 줌 .
negative	그냥
positive	배송 빠르 다
positive	좋 아요
positive	굳
positive	진짜 빨라요 . 편해요
positive	쿠팡 배송 도 빠르 고 좋 네요
positive	로켓 배송 답 게 배송 빠르 고 가격 도 착해서 좋 아요 ~^^
positive	최고 야 ! !
positive	빨라 도 너무 빨라 욤
positive	조아 여
positive	배송 정말 빠르 네요 . .
positive	빠르 고 믿 음 이 가 서 좋 아요
positive	편하 고 좋 아요
positive	배송 빠르 고 시간 , 위탁 장소 정확 하 게 확인 까지 해 줘서 진짜 좋 구 편리 해요
positive	좋 아요
positive	쿠팡 이 개선 을 많이 하 기 도 하 고 제품 종류 도 많 기 도 하 고 참 좋 은 듯
positive	신속 배달 로 편리 함
positive	말 해 뭐 합니까
positive	결재 까지 간편 해서 넘 좋 아요 ~
positive	굿 굿 편리 함 !
positive	아주 맘 에 듭니다 ! 쿠팡 에 빠졌 어요 ! ♡
positive	좋 아요
positive	너무 너무 편하 구 좋 았 어요
positive	다른 곳 보다 편하 고 좋 아요
positive	좋 아요 ! ! 좋 앙 윻ㅎ
positive	좋 아요
positive	좋 아요
positive	자주 이용 할게요
positive	아주 마음 에 듭니다
positive	잘 사용 하 고 있 습니다
positive	로켓 배송 좋 아요
positive	빠른 배송 좋 아요
positive	믿 을 수 있 는 배송 이 빠른 쿠팡 좋 아 욘 ㅎ
positive	굳
negative	휴대폰 에 침략 적 으로 광고 팝업 띄우 지 마시 오
positive	좋 아요
positive	대단히 만족 합니다 .
positive	굿
positive	만족 합니다
positive	좋 아요 ~
positive	쉽 고 간편 하 네요 ~~
positive	굿
positive	좋 아요 간편 하 고 로켓 배송 믿 어 볼게요
positive	편리 하 네요
positive	상담 하 신 분 이 친절 하 게 쉽 게 알려 주 고 안내 해 주 시 어 정말 감사 했 습니다
positive	늘 수고 하 시 는 쿠팡 맨 님 께 감사 합니다
positive	최고 최고
positive	만족
positive	굿
positive	급한 물건 이 있 을 때 잘 이용 하 고 있 어요
positive	배송 빠르 고 친절 합니다 . 굿
positive	쓰 기 편하 고 좋 아요
negative	광고 가 넘나 리 많 아 여
positive	굿 @@@@@@@@@@@@@@@@@@@@@@@
positive	빠르 고 다른 곳 과 비교 해서 저렴 하 니 좋 네요 ~
negative	개 쩔 어요 진짜 . ... ㅠ
positive	신속 한 배송 은 쿠팡 이 최고 예요 ! !! 휴일 이 없 음
positive	굿
positive	아주 좋 아요
negative	보통
positive	싸 게 사 서 좋 아요 ~
positive	좋 아요 . 쿠팡 . 팡팡 팡 ~~~
positive	배송 빠르 고 가 성비 가 좋 네요
positive	역시 로켓 배송 짱 감사 헙니다
positive	앱 도 아주 빠르 고 , 배성 도 아주 빠르 고
positive	배송 빠르 고 참 좋 아요 !
positive	편리 합니다
positive	조아 요
positive	편하 고 빨 고 아주 좋 아요 . ^^
positive	항상 빠르 고 좋 아요 ~~~
positive	이용 하 기 편해요 ~
positive	굿 ~~~
negative	결재 가 쉬워 짐
positive	항상 애용 합니다 ~
positive	편합니다 . 좋 아요 .
positive	조음
positive	좋 와유
negative	쏘 쏘
negative	편리 한 면 이 많 은 편 이 죠 배송 이 젤 로 크 죠 배송 하 고 나 면 사진 까지 찍 어서 보내 주 시 는 센스 ! ! 퀵 서비스 같 은 느낌 이 랄까 ㅎ 그러나 간혹 좋 지 않 은 건 제품 들 이 하 자 가 있 음 판매처 에 연락 을 해서 배송 을 신청 해야 하 는 경우 입니다 쿠팡 으로 바로 되 는 것 두 있 지만 의류 가방 이런 쪽 은 거의 판매처 에 직접 해야 하 는 경우 가 많 아요 그래서 더 오래 걸리 기 도 하 고 연락 이 늦 어 질 때 도 있 고 그리고 배 송료 가 두 배 인 경우 도 있 다는 사실 ! ! 그래서 대부분 그 제품 을 마지못해 쓰 는 경우 도 있 죠 ;;; 의류 나 가방 그런 쪽 은 정말 신중 해서 구매 하 셔야 할 듯 해요 그 외 엔 나름 편리 하 고 특히 나 잘 . .. 전체 리뷰
positive	좋 아요
positive	굿
positive	빠르 고 좋 음
positive	첫 주문 인데 기대 되 네요
positive	좋 습니다
positive	굿
positive	좋 습니다
positive	배송 빨라서 좋 음
positive	good
positive	인터넷 구매 고객 에게 최상 과 최적 의 상품 정보 제공 하 는 플랫 폼 이 면 좋 겠 습니다 배송 인프라 는 최고 인 것 같 아요
positive	무료 배송 좋 아요
positive	세계 최고 의 쇼핑 이 되 도록 기원 합니다
positive	좋 아요
negative	쿠 팡 나날이 좋 아 지 네여
positive	항상 빠르 고 좋 음
positive	최고 에 요
positive	아주 조 아용
positive	좋 아요
positive	굿
positive	굿
positive	모든 진행 이 빠르 네요 .
positive	좋 아요
positive	당연히 최고 ! 필요 한 물건 많 고 좋 고 더 좋 은 물건 도 있 고 신상품 도 있 고 결제 쉽 고 배송 빠르 고 침 이 마르 도록 칭찬 할 거리 가 잔뜩 인데요 , 업계 최고 아닌가 싶 네요 !
positive	편해요
positive	좋 아
positive	좋 아요
negative	서비스 별로 임
positive	좋 아요 ~
positive	쿠팡 은 항상 잘 애용 하 는 앱 입니다 . 빠르 고 편리 하 고 배송 이 빠른 게 장점 이 죠 . 쿠팡 맨 들 은 다른 배송 업체 에 비해 엄청 친절 해 좋 습니다 .
negative	고객 님 들 을 많이 생각 해 줍니다
positive	배송 이 빨라서 좋 아요
positive	좋 네요
positive	쉽 고 편리 합니다
positive	좋 아요
positive	😍😍😍
positive	배송 빠르 고 친절 해서 좋 아요
negative	로켓 배송 이건 뭐 말 이 필요 없 지요 !
negative	쿠팡
positive	편해요
positive	최고
positive	결제 가 참 간편 하 고 좋 네요
positive	상품 설명 이 보다 자세 하 게 되 어 있 으면 구매 에 도움 이 많이 될 거 같 다
positive	빠름 빠름
positive	조아 요 ~~
positive	잘 쓰 고 있 습니다
negative	별로 임
positive	굿
positive	좋 아요
negative	제품 설명 을 헷갈리 게 하 거나 개념 없 는 업체 가 많 아요 1 세트 인지 ᆢ 1 개 인지 ᆢ상ㆍ하 한 벌 값 인지 아닌지 등등
positive	굿 입니다
positive	좋 아요
positive	빠르 고 가격 도 싸 고 좋 아요
positive	사용 이 간편 함
negative	발견 만 잘 하 면 싼 상품 이 많 음 배송 은 로켓 배송 ~~~
positive	빨라서 좋 고 결제 가 편해서 좋 아요
positive	완전 99 % 만족 합니다 . 일단 로켓 배송 너무 좋 아요 . 반품 , 교환 빠른 처리 너무 좋 습니다 . 전체 온라인 주문 건수 중 쿠팡 에서 약 90 % 주문 합니다 .
positive	굿
positive	장점 : 배송 빠름 . 타 온라인 보다 가격 저 렴 . 단점 : 적립 이 안 됨
positive	좋 아요
positive	필요 한 제품 을 빠른 시간 에 받 아 볼 수 있 어서 좋 아요 ~~~
positive	굿
positive	괜찮 아요
positive	요즘 온라인 구매 는 쿠팡 으로 다 하 는 듯
positive	좋 음 넘버원
positive	좋 아요
positive	식품 도 안 전하 고 빠르 게 배송 해 주 고 젤 선호 하 는 앱 ♥
negative	이렇게 좋 은 줄 몰랐 음
positive	조아 요
positive	좋 아요 편해요
negative	결재 수단 이 편함
positive	좋 다 라는 말 밖 에 . .
positive	완존 좋 아요 ~~
negative	판매 하 는 사진 과 달라 반품 을 해도 쿠팡 은 판매 자 편 을 든다 . 왠만 하 면 쿠팡 은 거르 시 길 . .. 당해 봐야 제 말 이 뭔 말 인지 알 겠 지만 !
positive	쿠팡 최고 입니다 . 장 볼 시간 없 을 때 너무 편리 해 여 ~^^
positive	넘 좋 아요 .
positive	배송 빠르 고 정확 해서 좋 습니다
positive	좋 아요 ~~♡
positive	굿 이 요
negative	이지 라이프
positive	완전 조 아요 ! !
negative	보 기 쉽 고 이해 하 기 쉬 어 빠른 진행 가능
negative	개 복잡 함
positive	편하 네요
positive	최고 입니다 옥션 지 마켓 보다 좋 아요
positive	빠르 고 편해서 좋 은 상품 받 았 어요
positive	친절 하 고 빠르 고 더 할 나위 없 네요
positive	굿 굿
positive	편하 네요
positive	배송 이 빨라서 넘 좋아 ㅍ 7 ㅂ 78 ㅇㅇ 000 9 ' ㅅ ㅅ ㄱ ㅇㅅㅈㅅㅇ 8 ㅎ ㄴ ㅎㅎ ㄱ ㅇ
positive	가격 대비 만족
positive	엡 사용 이 편리 하 고 세련 되 고 고급 스러운 느낌 을 가지 고 있 습니다 .
positive	배송 도 총알 이 고 만족 스럽 습니다 .
positive	넘 편리 하 네요
positive	좋 아요
positive	좋 아 여 ^^
positive	" 차별 화 된 "" 쿠팡 "" 안전 하 고 빠른 로켓 배송 넘 ~ 조아 욤 ^^"
positive	그 어떤 쇼핑 앱 , 사이트 보다 도 잘 쓰 고 있 습니다 !
positive	저렴 하 고 빠르 고 딱 이 네요
positive	아주 조아
positive	좋 습니다 !
positive	믿 고 사용 하 는 쿠팡 !
positive	만족 합니다
positive	배송 도 빠르 고 좋 아요
positive	좋 음
positive	좋 쥬 ~^^ 내 가 찾 는 상품 연관 으로 계속 뜨 는 것 이 넘 유용 해요 . 저렴 하 고 좋 은 상품 비교 해 가 며 찾 기 짱 임 ~! 결재 도 편하 고 요 로켓 배송 은 두말 하 면 입 아 프 져 ~
positive	안 전하 고 편리 함
positive	좋 아요
positive	단골 로 사용 하 고 있 어요
positive	처음 사용 했 는데 좋 네요 ~
positive	좋 아요
positive	좋 아요
positive	좋 아 요
positive	배송 도 빠르 고 상품 도 좋 아요 ^^
positive	빠르 고 결재 가 간편 하 고 사용 하 기 가 넘 편했 어 자주 사용 하 게 되 었 습니다 . ..
positive	믿 고 구매 굿
positive	비교 하 기 도 넘 좋 고 타 사이트 에 비교 해 가격 도 저렴 해서 구매 하 기 좋 은 것 같 아요 ~ 필요 한 것 있 을 때 마다 항상 여길 찾 게 되 요 .
positive	물건 이 다양 하 고 빠른 배송 이 좋 네요 .
positive	편하 고 좋 아요
positive	빠르 다 정확 하 다
negative	품절 되 었 으면 바로 바로 안 뜨 고 결제 다 한 후 따로 연락 와서 취소 하 라고 함 . 입금 도 바로 되 지 도 않 고 불편 함
positive	최고 입니다
positive	갠 찬 ㅇㅅ아오
positive	좋 네요
negative	왜 로 펫 페이 로 먼저 들어가 도록 시스템 이 되 어 있 죠 ? 그냥 결제 랑 로켓 페이 랑 둘 중 에 골라 들어가 는 것 이 었 으면 합니다 . 정말 소비자 우롱이 네요
positive	몇 달째 사용 중 . 빠르 고 오류 없이 잘 쓰 고 있 어요
positive	젛아요
positive	좋 네요 . .. 다른 곳 에 없 는 기능 이 있 네요 . 핸드폰 결제 만 되 면 딱 인데
positive	결제 하 기 편해요
positive	배송 이 진짜 빠르 고 친절 본위 입니다 . 빨리 쿠팡 이 온라인 최고 가 되 었 으면 합니다
positive	좋 은 상품 을 빠르 게 받 아 볼 수 있 어서 정말 좋 아요
positive	결제 방법 이 간편 해서 좋 아요 .
positive	이것 만 사용 해요
positive	굿
positive	굳
positive	빠른 고 편한
positive	좋 아요
positive	타사 보다 매우 저렴 합니다
positive	편하 고 좋 아요
positive	ㆍ관련상품이 다양 하 게 노출 되 어 쇼핑 에 많 은 도움 이 됩니다
positive	빠르 고 싸 고 좋 아요 번창 하 세요 그 마음 오래 변치 않 길
positive	빨 ㄹ라 여
positive	굿 ㄲㄱ
positive	제 푸 이 좋 아서
positive	쇼핑 에 도움 이 되 엇 음
positive	좋 아요
positive	좋 아요
negative	당일 배송 너무 편합니다 쿠 팡 흥 해라 ~!
negative	쿠팡 을 자주 이용 한다면 홈페이지 보다 앱 이 더 편한 거 같 습니다 !
positive	잘 쓰 고 있 습니다
positive	물품 이 다양 하 며 배송 이 빠르 다
negative	쿠팡 은 빨라요 . ...
positive	배송 이 빨라 좋 아요
positive	기계 치 인 저 도 기능 적 인 면 에서 불편 함 없이 사용 할 수 있 게 만들 어 주 셔서 감사 합니다
positive	너무 좋 아요
positive	제품 이 좋 을 것 같 아요
positive	굿
positive	휼륭합니다
positive	아주 좋 아요
positive	빠르 고 넘 좋 은 거 같 아요
negative	쿠팡 은 좋 은데 소통 은 안 된다 그래도 좋 다 흥 해라 쿠팡
positive	저렴 하 고 빠른 배송
positive	좋 아요 좋 아요
negative	다양 한 상품 과 빠른 로켓 배송 , 배송 일자 예상 안내 등 은 마음 에 들 었 으나 , 제품 구매 전 판매자 에게 문의 하 고 싶 은데 아무리 찾아봐도 문의 할 수 있 는 방법 을 모르 겠 음 .
negative	쿠팡 없 으면 못 살 아요 !
positive	좋 아요
positive	아주 편리 한 쇼 핌 앱
positive	빠르 고 좋 네요
positive	빠른 배송 1 개 도 배송 해 주 는 곳 은 여기 뿐
positive	굿 ! !
positive	아주 조아 요
negative	다 좋 아요 근데 하나 만 고쳤으면 합니다 그게 뭐 냐 하 면 요 박스 낭비 좀 하 지 마세요 그냥 한 군데 담 을 수 있 으면 다 담 아서 보내 줘요 너무 자원 낭비 가 심해요 욕 나오 려고 해요 !
positive	편리 함 !
positive	빠른 배송 이 좋 아요
positive	좋 아요
positive	좋 아용
positive	배송 굳
positive	쿠팡 은 신세계 입니다 ! !!!
positive	좋 아요
positive	저 럼 한 가격 이 좋 아요 배송 도 빠르 고 항상 좋 은 품질 의 제품 을 부탁드립니다
positive	배송 이 빨라서 좋 네요
positive	괜찮 음 !
negative	결재 수단 이 싑지안네요 . 수고 하 세요
positive	왠만 하 면 리뷰 안 남기 는데 로켓 배송 칭찬 하 러 리뷰 씁니다 너무 좋 아 여 ! !!
negative	상품 배송 오 고 이런 거 다 만족 스러운 데 앱 이 안 들어가 져요 . .. 앱 다운 받 아 놨는데 도 계속 웹 사이트 로 봐야 하 고 좀 어떻게 해 주 세요 제발 ㅠㅠㅠㅠㅠ
positive	쿠팡 은 그냥 . .. 말 해 뭐 해요 사랑 입니다 ㅋㅋㅋ 단점 은 너무 편하 고 좋 아서 지출 이 많 아 진다는 게 단점 이 라면 단점 이 예요 ㅠㅠㅠㅠ 아이 엄마 라 아이 를 데리 고 장보 는 게 어려운데 . ..
positive	결제 도 편하 고 좋 아요 로켓 배송 상품 을 늘려 주 시 면 앞 으로 계속 로켓 멤버십 이 어 갈 것 같 아요
positive	잘 쓰 고 있 습니다
positive	항상 쿠팡 으로 만 주문 해요 ! ! 배송 완료 대 면 사진 찍 어서 보내 주 시 는 것 두 좋 구 친절 하 시 구 다 좋 아요 👍
positive	로켓 배송 짱
positive	쇼핑 을 해야겠다 생각 들 면 쿠팡 앱 을 열 게 되 더라구요 . 습관 처럼 . . 자주 애용 하 고 있 어요 가끔 은 실망 할 때 도 있 지만 그래도 저 한텐 단골 앱 입니다
positive	너무 좋 아요 로켓 배송 과 프레시 전부 다 요즘 엔 내내 쿠팡 만 쓰 고 있 어요 쿠 팡 맨 감사 합니다
positive	굿
positive	완전 만족
positive	간편 해서 좋 아요 ^^
positive	굿
positive	굳
positive	쿠팡 은 최고 입니다
positive	good
positive	항상 쿠팡 에서 필요 한 거 이것저것 시켜요 싸 고 빠르 고 좋 습니다 잘 쓰 고 잇 어요
positive	빠른 배송 ~♡
positive	믿 음직 해요 . 갠 적 으로 쿠팡 이 더 잘 됐 으면 좋 겠 다 . 위 X 프 보다 더 ! !
negative	무료 배송 너무 좋 아요 . . 하지만 박스 들 이 너무 커서 아쉽 네요 ㅠ
positive	굳
positive	좋 네요
positive	좋 아요
positive	프로그램 최고 더 다 향한 상품 아쉬움
positive	이용 이 편리 하 고 배송 기사 님 이 친절 하 여 기분 좋 게 주문 하 고 있 습니다 .
positive	좋 음
negative	사진 이 포함 된 배송 완료 문자 에 늘 감사 합니다 택배 기사 님 들 1 분 1 초 가 바쁘 실 텐데 사진 까지 촬영 하 는 노고 에 정말 감사 드립니다
positive	주문 하 고 돌아서 면 도착 하 고 필요 한 게 생각날 때 주문 하 고 깜박 했 는데 도착 하 고 ᆢ참좋아요
positive	많이 용의 하 게 사용 하 고 있 어요
positive	쿠팡 짱
positive	굿 팡
positive	gooooood
positive	로켓 배송굿 이 네요
positive	좋 아요
positive	굳
positive	다양 한 품목 과 빠른 배송 좋 은 물건 굉장히 유용 하 게 이용 중 입니다 .
positive	나쁘 지 않 아요
positive	굿
positive	good 좋 아요
positive	싸 고 빨 라요
positive	편리 하 고 좋 네요
positive	좋 습니다
positive	검색 할 때 가격대 를 구매자 가 원 하 는 단위 로 하 게 큼 바꿔 주 세요 그리고 리뷰 많 은 순 이런 것 도 넣 어 주 시 고 물품 은 많 은데 여러 가지 아쉽 네요 배송 은 최고
positive	좋 아요
positive	쓰 기 편하 고 좋 아요
negative	이 어 플 조타 4 달라 !
negative	완소 로켓 배송
positive	볼 것 도 많 고 좋 네요
positive	빠른 배송 젤 좋 아요
positive	처음 사용 하 는 데 큰 혼란 없이 사용 할 수 있 어서 좋 네요
positive	굿
positive	좋 아요
positive	빠른 배송 , 좋 은 서비스 굿
negative	정말 쿠 팡 없 음 어떻 게 살 까요 ? 평상시 엔 몰라도 급한 사정 이 생길 때 면 정말 쿠팡 로켓 와우 짱 입니다 ~!!!
positive	최고
positive	좋 음
positive	너무 편하 고 배송 도 빠르 고 좋 아요
positive	너무 편하 고 이용 하 기 좋 아요
positive	빠르 고 좋 아요 쿠 팡 짱 !
positive	최고 임
positive	굿 굿
positive	배송 관련 최고 입니다
positive	좋 다
positive	빠른 결제 너무 좋 고 맨날 아이 쇼핑 하 고 있 습니다
positive	가격 치고 가성 비 최고 요 ~~!!!
positive	배송 이 빠르 네요 ~^^
positive	좋 아요오 ~
positive	조아 요
positive	굿
positive	좋 아요 ~~
positive	로켓 배송 급 할 때 특히 좋 아요
positive	좋 아요 쿠 팡 잘 됐 으면 좋 겠 다
positive	굿
positive	편하 네요
positive	완전 빠른 배송 굳
positive	잘 사용 중 입니다
positive	쿠팡 은 빠르 고 상품 도 좋 아요 ~~
positive	좋 아요
positive	좋 아요 ~
positive	좋 은 물건 이 많 아요
positive	좋 아용
positive	빠른 배송 만족
positive	굿 굿
positive	좋 아요
positive	좋 아요 ~ 배송 은 쿠팡 ~
positive	쌀 때 많이 사자
positive	가격 도 좋 고 배송 도 빠르 고 사용 하 기 도 편리 하고 이 주 좋 아요
positive	긴말 필요 없 다
positive	직구 등 에 아주 유용 한 쇼핑몰
positive	아주 편리 해요 추천 함
positive	빨라서 너무 좋 아요
positive	좋 아요
positive	다양 한 상품 들 을 편리 하 게 비교 확인 할 수 있 어서 좋 습니다 . 가 성비 좋 은 상품 들 도 많 고 검색 한 상품 에 맞춰서 비슷 한 상품 추천 해 주 는 기능 너무 좋 네요 ~~~
positive	편리 하 고 경제 적 이 고 빨라서 좋 습니다 . ^^
positive	로켓 배송 완전 편해요 ~ 항상 고생 해 주 시 는 쿠팡 맨 감사 함 니당 !
positive	다양 한 상품 들 과 맞춤 추천 이 좋 아요
positive	좋 아요 배송 도 빨라요
positive	좋 아요
positive	결재 가 빠르 네요
positive	구매 방법 간단 하 고 배송 이 엄 첨 빨라서 편해요 ^^
positive	좋 아요
positive	ㆍ빠르고 싸 요
positive	다양 한 구매 목록 에 만족 합니다
positive	항상 잘 애용 하 고 있 어요 ~♡
positive	사용 할 만 하 네요
positive	굿 이 에요
positive	넘 편리 하 고 유용 하 게 살 고 있 습니다
positive	조아 여
positive	넘 편해요 ㅋ
negative	배송 기간 이 너무 길 게 나와서 아쉽 네 요
positive	굿 굿 둣둣
positive	배송 빠르 고 좋 아용
positive	아주 좋 아요
positive	굿
positive	빠름 ~
negative	운동 화 한 켤레 사려 하 는 데 로켓 와우 ? 로켓 상품 ? 강매 하 세요 ?
positive	결제 편리 하 고 , 상품 설명 이 가장 설명 이 쉬워요
positive	순하 고 좋 아요
positive	빨라
positive	쇼핑몰 중 최고 예 욤 👍
positive	배송 이 빠르 고 해외 제품 이 다양 하 고 저렴 하 다 .
positive	편해요
positive	편리
positive	언제나 빠른 배송 감사 합니다 고맙 습니다
positive	편하 네요
positive	좋 아요 편리 해요
positive	처음 쿠팡 을 이용 하 는 데 편하 게 했 습니다 .
negative	쿠팡 유투 브 광고 그만 해라 ! 적당히 해라 ! 내 리뷰 삭제 하 지 말 고 ! 삭제 해도 계속 남긴다 광고 그만 해라 찔렸 다 피곤 하 다 !
positive	주문 도 결제 도 배송 도 편함
positive	굳
positive	새벽 배송 과 담날 배송 이 젤 맘 에 들 어요
positive	매우 만족 합 니요 ~~
positive	편리 합니다
positive	좋 아요
positive	좋 아요
negative	이거 바 께 안 씀 결제 너무 쉬 웡
positive	좋 아요
positive	로켓 배송 . 새벽 배송 ~ 정말 편리 합니다 쿠팡 이 있 어서 넘 좋 아요 ~~
negative	엘지 유 플 도 핸드폰 결제 하 게 해 주 세요
positive	빨라서 좋 와요 .
positive	굿 항상 잘 애용 해요 : )
positive	조 아요 .
positive	빠른 배송 과 안전 한 상품 받 기 에 좋 아요 감사 함 니다
positive	Very Good ~^^
positive	쓰 기 편하 고 주문 하 기 편해요
positive	너무 맘 에 들 어요
positive	좋 아요
positive	빠르 고 좋 아요 서비스 는 역시 쿠팡 맨
positive	아직 물건 은 받 지 않 았 지만 좋 은 물건 이 많 아서 좋 네요
positive	상품 이 다양 하 고 사용 이 편리 하 네요 . 좋 아요 .
positive	굿
positive	good
positive	괜찮 아요
negative	업데이트 되 고 더 불편 해졌 어요 . ...
positive	빠른 배송 조아 요
negative	좋 아요 딱히 불편 한 점 없 어요
positive	굿
positive	아주 좋 아요 굿
positive	조아
positive	편해요
positive	빠른 배송 최고
